"GEO_ID","NAME","S1101_C01_001E","S1101_C01_001M","S1101_C02_001E","S1101_C02_001M","S1101_C03_001E","S1101_C03_001M","S1101_C04_001E","S1101_C04_001M","S1101_C05_001E","S1101_C05_001M","S1101_C01_002E","S1101_C01_002M","S1101_C02_002E","S1101_C02_002M","S1101_C03_002E","S1101_C03_002M","S1101_C04_002E","S1101_C04_002M","S1101_C05_002E","S1101_C05_002M","S1101_C01_003E","S1101_C01_003M","S1101_C02_003E","S1101_C02_003M","S1101_C03_003E","S1101_C03_003M","S1101_C04_003E","S1101_C04_003M","S1101_C05_003E","S1101_C05_003M","S1101_C01_004E","S1101_C01_004M","S1101_C02_004E","S1101_C02_004M","S1101_C03_004E","S1101_C03_004M","S1101_C04_004E","S1101_C04_004M","S1101_C05_004E","S1101_C05_004M","S1101_C01_005E","S1101_C01_005M","S1101_C02_005E","S1101_C02_005M","S1101_C03_005E","S1101_C03_005M","S1101_C04_005E","S1101_C04_005M","S1101_C05_005E","S1101_C05_005M","S1101_C01_006E","S1101_C01_006M","S1101_C02_006E","S1101_C02_006M","S1101_C03_006E","S1101_C03_006M","S1101_C04_006E","S1101_C04_006M","S1101_C05_006E","S1101_C05_006M","S1101_C01_007E","S1101_C01_007M","S1101_C02_007E","S1101_C02_007M","S1101_C03_007E","S1101_C03_007M","S1101_C04_007E","S1101_C04_007M","S1101_C05_007E","S1101_C05_007M","S1101_C01_008E","S1101_C01_008M","S1101_C02_008E","S1101_C02_008M","S1101_C03_008E","S1101_C03_008M","S1101_C04_008E","S1101_C04_008M","S1101_C05_008E","S1101_C05_008M","S1101_C01_009E","S1101_C01_009M","S1101_C02_009E","S1101_C02_009M","S1101_C03_009E","S1101_C03_009M","S1101_C04_009E","S1101_C04_009M","S1101_C05_009E","S1101_C05_009M","S1101_C01_010E","S1101_C01_010M","S1101_C02_010E","S1101_C02_010M","S1101_C03_010E","S1101_C03_010M","S1101_C04_010E","S1101_C04_010M","S1101_C05_010E","S1101_C05_010M","S1101_C01_011E","S1101_C01_011M","S1101_C02_011E","S1101_C02_011M","S1101_C03_011E","S1101_C03_011M","S1101_C04_011E","S1101_C04_011M","S1101_C05_011E","S1101_C05_011M","S1101_C01_012E","S1101_C01_012M","S1101_C02_012E","S1101_C02_012M","S1101_C03_012E","S1101_C03_012M","S1101_C04_012E","S1101_C04_012M","S1101_C05_012E","S1101_C05_012M","S1101_C01_013E","S1101_C01_013M","S1101_C02_013E","S1101_C02_013M","S1101_C03_013E","S1101_C03_013M","S1101_C04_013E","S1101_C04_013M","S1101_C05_013E","S1101_C05_013M","S1101_C01_014E","S1101_C01_014M","S1101_C02_014E","S1101_C02_014M","S1101_C03_014E","S1101_C03_014M","S1101_C04_014E","S1101_C04_014M","S1101_C05_014E","S1101_C05_014M","S1101_C01_015E","S1101_C01_015M","S1101_C02_015E","S1101_C02_015M","S1101_C03_015E","S1101_C03_015M","S1101_C04_015E","S1101_C04_015M","S1101_C05_015E","S1101_C05_015M","S1101_C01_016E","S1101_C01_016M","S1101_C02_016E","S1101_C02_016M","S1101_C03_016E","S1101_C03_016M","S1101_C04_016E","S1101_C04_016M","S1101_C05_016E","S1101_C05_016M","S1101_C01_017E","S1101_C01_017M","S1101_C02_017E","S1101_C02_017M","S1101_C03_017E","S1101_C03_017M","S1101_C04_017E","S1101_C04_017M","S1101_C05_017E","S1101_C05_017M","S1101_C01_018E","S1101_C01_018M","S1101_C02_018E","S1101_C02_018M","S1101_C03_018E","S1101_C03_018M","S1101_C04_018E","S1101_C04_018M","S1101_C05_018E","S1101_C05_018M","S1101_C01_019E","S1101_C01_019M","S1101_C02_019E","S1101_C02_019M","S1101_C03_019E","S1101_C03_019M","S1101_C04_019E","S1101_C04_019M","S1101_C05_019E","S1101_C05_019M","S1101_C01_020E","S1101_C01_020M","S1101_C02_020E","S1101_C02_020M","S1101_C03_020E","S1101_C03_020M","S1101_C04_020E","S1101_C04_020M","S1101_C05_020E","S1101_C05_020M",
"Geography","Geographic Area Name","Total!!Estimate!!Total households","Total!!Margin of Error!!Total households","Married-couple family household!!Estimate!!Total households","Married-couple family household!!Margin of Error!!Total households","Male householder, no wife present, family household!!Estimate!!Total households","Male householder, no wife present, family household!!Margin of Error!!Total households","Female householder, no husband present, family household!!Estimate!!Total households","Female householder, no husband present, family household!!Margin of Error!!Total households","Nonfamily household!!Estimate!!Total households","Nonfamily household!!Margin of Error!!Total households","Total!!Estimate!!Average household size","Total!!Margin of Error!!Average household size","Married-couple family household!!Estimate!!Average household size","Married-couple family household!!Margin of Error!!Average household size","Male householder, no wife present, family household!!Estimate!!Average household size","Male householder, no wife present, family household!!Margin of Error!!Average household size","Female householder, no husband present, family household!!Estimate!!Average household size","Female householder, no husband present, family household!!Margin of Error!!Average household size","Nonfamily household!!Estimate!!Average household size","Nonfamily household!!Margin of Error!!Average household size","Total!!Estimate!!FAMILIES!!Total families","Total!!Margin of Error!!FAMILIES!!Total families","Married-couple family household!!Estimate!!FAMILIES!!Total families","Married-couple family household!!Margin of Error!!FAMILIES!!Total families","Male householder, no wife present, family household!!Estimate!!FAMILIES!!Total families","Male householder, no wife present, family household!!Margin of Error!!FAMILIES!!Total families","Female householder, no husband present, family household!!Estimate!!FAMILIES!!Total families","Female householder, no husband present, family household!!Margin of Error!!FAMILIES!!Total families","Nonfamily household!!Estimate!!FAMILIES!!Total families","Nonfamily household!!Margin of Error!!FAMILIES!!Total families","Total!!Estimate!!FAMILIES!!Average family size","Total!!Margin of Error!!FAMILIES!!Average family size","Married-couple family household!!Estimate!!FAMILIES!!Average family size","Married-couple family household!!Margin of Error!!FAMILIES!!Average family size","Male householder, no wife present, family household!!Estimate!!FAMILIES!!Average family size","Male householder, no wife present, family household!!Margin of Error!!FAMILIES!!Average family size","Female householder, no husband present, family household!!Estimate!!FAMILIES!!Average family size","Female householder, no husband present, family household!!Margin of Error!!FAMILIES!!Average family size","Nonfamily household!!Estimate!!FAMILIES!!Average family size","Nonfamily household!!Margin of Error!!FAMILIES!!Average family size","Total!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Total!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Married-couple family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Married-couple family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Male householder, no wife present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Male householder, no wife present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Female householder, no husband present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Female householder, no husband present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Nonfamily household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Nonfamily household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Total!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years only","Total!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years only","Married-couple family household!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years only","Married-couple family household!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years only","Male householder, no wife present, family household!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years only","Male householder, no wife present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years only","Female householder, no husband present, family household!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years only","Female householder, no husband present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years only","Nonfamily household!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years only","Nonfamily household!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years only","Total!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Total!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Married-couple family household!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Married-couple family household!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Male householder, no wife present, family household!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Male householder, no wife present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Female householder, no husband present, family household!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Female householder, no husband present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Nonfamily household!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Nonfamily household!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Total!!Estimate!!AGE OF OWN CHILDREN!!6 to 17 years only","Total!!Margin of Error!!AGE OF OWN CHILDREN!!6 to 17 years only","Married-couple family household!!Estimate!!AGE OF OWN CHILDREN!!6 to 17 years only","Married-couple family household!!Margin of Error!!AGE OF OWN CHILDREN!!6 to 17 years only","Male householder, no wife present, family household!!Estimate!!AGE OF OWN CHILDREN!!6 to 17 years only","Male householder, no wife present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!6 to 17 years only","Female householder, no husband present, family household!!Estimate!!AGE OF OWN CHILDREN!!6 to 17 years only","Female householder, no husband present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!6 to 17 years only","Nonfamily household!!Estimate!!AGE OF OWN CHILDREN!!6 to 17 years only","Nonfamily household!!Margin of Error!!AGE OF OWN CHILDREN!!6 to 17 years only","Total!!Estimate!!Total households","Total!!Margin of Error!!Total households","Married-couple family household!!Estimate!!Total households","Married-couple family household!!Margin of Error!!Total households","Male householder, no wife present, family household!!Estimate!!Total households","Male householder, no wife present, family household!!Margin of Error!!Total households","Female householder, no husband present, family household!!Estimate!!Total households","Female householder, no husband present, family household!!Margin of Error!!Total households","Nonfamily household!!Estimate!!Total households","Nonfamily household!!Margin of Error!!Total households","Total!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Total!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Married-couple family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Married-couple family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Male householder, no wife present, family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Male householder, no wife present, family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Female householder, no husband present, family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Female householder, no husband present, family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Nonfamily household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Nonfamily household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Total!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Total!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Married-couple family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Married-couple family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Male householder, no wife present, family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Male householder, no wife present, family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Female householder, no husband present, family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Female householder, no husband present, family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Nonfamily household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Nonfamily household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Total!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Total!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Married-couple family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Married-couple family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Male householder, no wife present, family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Male householder, no wife present, family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Female householder, no husband present, family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Female householder, no husband present, family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Nonfamily household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Nonfamily household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Total!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Total!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Married-couple family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Married-couple family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Male householder, no wife present, family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Male householder, no wife present, family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Female householder, no husband present, family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Female householder, no husband present, family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Nonfamily household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Nonfamily household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Total!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Total!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Married-couple family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Married-couple family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Male householder, no wife present, family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Male householder, no wife present, family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Female householder, no husband present, family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Female householder, no husband present, family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Nonfamily household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Nonfamily household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Total!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Total!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Married-couple family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Married-couple family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Male householder, no wife present, family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Male householder, no wife present, family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Female householder, no husband present, family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Female householder, no husband present, family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Nonfamily household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Nonfamily household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Total!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Total!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Married-couple family household!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Married-couple family household!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Male householder, no wife present, family household!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Male householder, no wife present, family household!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Female householder, no husband present, family household!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Female householder, no husband present, family household!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Nonfamily household!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Nonfamily household!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Total!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Total!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Married-couple family household!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Married-couple family household!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Male householder, no wife present, family household!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Male householder, no wife present, family household!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Female householder, no husband present, family household!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Female householder, no husband present, family household!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Nonfamily household!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Nonfamily household!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Total!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Total!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Married-couple family household!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Married-couple family household!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Male householder, no wife present, family household!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Male householder, no wife present, family household!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Female householder, no husband present, family household!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Female householder, no husband present, family household!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Nonfamily household!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Nonfamily household!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Total!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Total!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Married-couple family household!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Married-couple family household!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Male householder, no wife present, family household!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Male householder, no wife present, family household!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Female householder, no husband present, family household!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Female householder, no husband present, family household!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Nonfamily household!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Nonfamily household!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Total!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Total!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units","Married-couple family household!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Married-couple family household!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units","Male householder, no wife present, family household!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Male householder, no wife present, family household!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units","Female householder, no husband present, family household!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Female householder, no husband present, family household!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units","Nonfamily household!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Nonfamily household!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units",
"1400000US06111000100","Census Tract 1, Ventura County, California","332","68","132","47","12","17","20","23","168","65","1.81","0.25","2.19","0.20","3.42","0.56","3.35","0.96","1.21","0.20","164","56","132","47","12","17","20","23","(X)","(X)","2.30","0.22","2.16","0.18","3.42","0.56","2.60","1.23","(X)","(X)","16","18","0","13","12","17","4","6","(X)","(X)","75.0","45.8","-","**","100.0","92.0","0.0","100.0","(X)","(X)","0.0","79.6","-","**","0.0","92.0","0.0","100.0","(X)","(X)","25.0","45.8","-","**","0.0","92.0","100.0","100.0","(X)","(X)","332","68","132","47","12","17","20","23","168","65","9.0","7.9","10.6","14.9","100.0","92.0","20.0","37.7","0.0","19.9","31.3","13.6","48.5","19.3","0.0","92.0","15.0","36.9","22.0","17.2","42.8","14.4","(X)","(X)","(X)","(X)","(X)","(X)","84.5","12.9","6.6","6.9","(X)","(X)","(X)","(X)","(X)","(X)","13.1","13.4","0.0","10.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.1","5.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","88.6","8.9","91.7","7.9","100.0","92.0","80.0","37.7","86.3","15.1","0.0","10.7","0.0","24.4","0.0","92.0","0.0","71.2","0.0","19.9","11.4","8.9","8.3","7.9","0.0","92.0","20.0","37.7","13.7","15.1","79.5","10.0","87.1","14.0","0.0","92.0","35.0","52.4","84.5","14.2","20.5","10.0","12.9","14.0","100.0","92.0","65.0","52.4","15.5","14.2",
"1400000US06111000200","Census Tract 2, Ventura County, California","640","57","354","73","96","45","122","59","68","41","4.06","0.34","4.55","0.51","4.04","0.82","4.02","0.67","1.66","0.54","572","67","354","73","96","45","122","59","(X)","(X)","4.26","0.38","4.55","0.51","3.68","0.98","3.88","0.65","(X)","(X)","405","70","250","69","82","43","73","49","(X)","(X)","34.6","11.1","30.4","15.1","57.3","29.4","23.3","32.5","(X)","(X)","20.7","12.3","12.8","11.2","8.5","13.8","61.6","35.9","(X)","(X)","44.7","13.6","56.8","19.2","34.1","27.0","15.1","21.6","(X)","(X)","640","57","354","73","96","45","122","59","68","41","68.4","9.2","75.1","9.3","85.4","17.7","73.8","24.7","0.0","38.6","24.1","9.4","25.4","12.7","14.6","21.6","18.0","21.0","41.2","28.2","5.8","5.1","(X)","(X)","(X)","(X)","(X)","(X)","54.4","34.4","3.3","3.4","(X)","(X)","(X)","(X)","(X)","(X)","30.9","27.8","0.0","5.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.5","6.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","65.2","9.6","72.0","13.4","21.9","18.5","73.0","21.4","76.5","32.3","30.5","9.4","24.0","12.9","70.8","23.5","21.3","20.4","23.5","32.3","4.4","3.3","4.0","4.0","7.3","12.8","5.7","8.7","0.0","38.6","39.4","10.5","48.0","14.7","21.9","20.5","27.0","23.6","41.2","28.2","60.6","10.5","52.0","14.7","78.1","20.5","73.0","23.6","58.8","28.2",
"1400000US06111000302","Census Tract 3.02, Ventura County, California","2225","156","1111","204","150","131","368","160","596","183","2.97","0.27","3.71","0.33","4.40","1.04","3.31","0.60","1.03","0.05","1629","156","1111","204","150","131","368","160","(X)","(X)","3.58","0.27","3.68","0.34","3.75","1.17","3.20","0.60","(X)","(X)","808","168","536","166","109","112","163","129","(X)","(X)","12.3","10.2","18.5","14.7","0.0","28.4","0.0","20.4","(X)","(X)","35.8","16.1","29.9","18.0","55.0","46.0","42.3","40.3","(X)","(X)","52.0","14.9","51.7","19.2","45.0","46.0","57.7","40.3","(X)","(X)","2225","156","1111","204","150","131","368","160","596","183","38.3","7.2","48.2","10.2","72.7","29.5","56.3","26.7","0.0","6.1","42.0","8.1","35.6","8.5","12.7","18.6","41.0","32.3","61.7","19.6","26.0","7.1","(X)","(X)","(X)","(X)","(X)","(X)","97.0","4.9","12.9","5.7","(X)","(X)","(X)","(X)","(X)","(X)","48.2","18.1","1.0","1.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2.2","2.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","68.6","6.1","78.4","8.3","77.3","22.4","97.3","4.9","30.5","13.5","15.9","5.7","11.3","7.8","10.0","17.2","2.7","4.9","33.9","14.6","15.5","3.5","10.3","5.2","12.7","18.6","0.0","9.7","35.6","12.9","62.3","7.3","69.1","11.3","33.3","29.5","46.5","22.3","66.8","14.1","37.7","7.3","30.9","11.3","66.7","29.5","53.5","22.3","33.2","14.1",
"1400000US06111000303","Census Tract 3.03, Ventura County, California","1451","79","1039","142","126","98","69","46","217","100","3.53","0.35","3.64","0.37","4.36","1.22","5.20","1.67","1.96","0.80","1234","110","1039","142","126","98","69","46","(X)","(X)","3.65","0.33","3.61","0.36","3.55","1.18","4.38","1.30","(X)","(X)","687","111","591","139","67","72","29","35","(X)","(X)","18.3","12.0","21.3","14.2","0.0","38.9","0.0","59.2","(X)","(X)","27.2","15.9","31.6","18.6","0.0","38.9","0.0","59.2","(X)","(X)","54.4","15.4","47.0","18.8","100.0","38.9","100.0","59.2","(X)","(X)","1451","79","1039","142","126","98","69","46","217","100","53.5","8.3","59.3","9.0","90.5","18.1","66.7","38.8","0.0","15.8","33.8","8.0","32.2","8.7","3.2","13.4","40.6","39.9","56.7","22.6","10.5","5.8","(X)","(X)","(X)","(X)","(X)","(X)","70.0","22.5","5.9","4.9","(X)","(X)","(X)","(X)","(X)","(X)","39.2","24.1","0.0","2.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.2","7.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","82.8","8.6","86.0","9.4","100.0","25.3","75.4","33.9","59.4","27.6","15.1","8.8","12.6","9.5","0.0","25.3","0.0","38.3","40.6","27.6","2.1","2.3","1.3","2.1","0.0","25.3","24.6","33.9","0.0","15.8","70.8","9.0","78.8","10.5","73.0","37.7","60.9","34.6","34.6","22.9","29.2","9.0","21.2","10.5","27.0","37.7","39.1","34.6","65.4","22.9",
"1400000US06111000304","Census Tract 3.04, Ventura County, California","1187","88","718","158","170","90","225","100","74","47","4.19","0.34","4.32","0.49","4.12","0.77","4.08","0.42","3.34","2.74","1113","91","718","158","170","90","225","100","(X)","(X)","4.02","0.33","4.21","0.48","3.66","0.62","3.68","0.34","(X)","(X)","736","92","436","133","86","77","214","100","(X)","(X)","15.1","7.9","10.6","9.3","24.4","39.8","20.6","17.9","(X)","(X)","26.8","13.1","31.0","15.6","0.0","33.7","29.0","31.8","(X)","(X)","58.2","14.0","58.5","17.8","75.6","39.8","50.5","35.7","(X)","(X)","1187","88","718","158","170","90","225","100","74","47","70.3","6.8","69.9","9.6","58.8","27.4","95.1","6.8","25.7","31.2","16.8","5.9","13.8","7.1","33.5","29.0","4.0","6.6","45.9","33.9","4.5","3.3","(X)","(X)","(X)","(X)","(X)","(X)","71.6","31.5","2.1","1.7","(X)","(X)","(X)","(X)","(X)","(X)","33.8","28.6","0.0","3.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.5","6.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","83.0","7.7","81.6","9.9","77.6","29.8","100.0","15.3","56.8","35.3","10.0","6.9","11.3","8.3","22.4","29.8","0.0","15.3","0.0","36.9","7.0","5.3","7.1","8.5","0.0","19.7","0.0","15.3","43.2","35.3","66.6","9.1","76.5","9.7","54.1","31.8","49.3","31.2","52.7","34.9","33.4","9.1","23.5","9.7","45.9","31.8","50.7","31.2","47.3","34.9",
