"GEO_ID","NAME","S1101_C01_001E","S1101_C01_001M","S1101_C02_001E","S1101_C02_001M","S1101_C03_001E","S1101_C03_001M","S1101_C04_001E","S1101_C04_001M","S1101_C05_001E","S1101_C05_001M","S1101_C01_002E","S1101_C01_002M","S1101_C02_002E","S1101_C02_002M","S1101_C03_002E","S1101_C03_002M","S1101_C04_002E","S1101_C04_002M","S1101_C05_002E","S1101_C05_002M","S1101_C01_003E","S1101_C01_003M","S1101_C02_003E","S1101_C02_003M","S1101_C03_003E","S1101_C03_003M","S1101_C04_003E","S1101_C04_003M","S1101_C05_003E","S1101_C05_003M","S1101_C01_004E","S1101_C01_004M","S1101_C02_004E","S1101_C02_004M","S1101_C03_004E","S1101_C03_004M","S1101_C04_004E","S1101_C04_004M","S1101_C05_004E","S1101_C05_004M","S1101_C01_005E","S1101_C01_005M","S1101_C02_005E","S1101_C02_005M","S1101_C03_005E","S1101_C03_005M","S1101_C04_005E","S1101_C04_005M","S1101_C05_005E","S1101_C05_005M","S1101_C01_006E","S1101_C01_006M","S1101_C02_006E","S1101_C02_006M","S1101_C03_006E","S1101_C03_006M","S1101_C04_006E","S1101_C04_006M","S1101_C05_006E","S1101_C05_006M","S1101_C01_007E","S1101_C01_007M","S1101_C02_007E","S1101_C02_007M","S1101_C03_007E","S1101_C03_007M","S1101_C04_007E","S1101_C04_007M","S1101_C05_007E","S1101_C05_007M","S1101_C01_008E","S1101_C01_008M","S1101_C02_008E","S1101_C02_008M","S1101_C03_008E","S1101_C03_008M","S1101_C04_008E","S1101_C04_008M","S1101_C05_008E","S1101_C05_008M","S1101_C01_009E","S1101_C01_009M","S1101_C02_009E","S1101_C02_009M","S1101_C03_009E","S1101_C03_009M","S1101_C04_009E","S1101_C04_009M","S1101_C05_009E","S1101_C05_009M","S1101_C01_010E","S1101_C01_010M","S1101_C02_010E","S1101_C02_010M","S1101_C03_010E","S1101_C03_010M","S1101_C04_010E","S1101_C04_010M","S1101_C05_010E","S1101_C05_010M","S1101_C01_011E","S1101_C01_011M","S1101_C02_011E","S1101_C02_011M","S1101_C03_011E","S1101_C03_011M","S1101_C04_011E","S1101_C04_011M","S1101_C05_011E","S1101_C05_011M","S1101_C01_012E","S1101_C01_012M","S1101_C02_012E","S1101_C02_012M","S1101_C03_012E","S1101_C03_012M","S1101_C04_012E","S1101_C04_012M","S1101_C05_012E","S1101_C05_012M","S1101_C01_013E","S1101_C01_013M","S1101_C02_013E","S1101_C02_013M","S1101_C03_013E","S1101_C03_013M","S1101_C04_013E","S1101_C04_013M","S1101_C05_013E","S1101_C05_013M","S1101_C01_014E","S1101_C01_014M","S1101_C02_014E","S1101_C02_014M","S1101_C03_014E","S1101_C03_014M","S1101_C04_014E","S1101_C04_014M","S1101_C05_014E","S1101_C05_014M","S1101_C01_015E","S1101_C01_015M","S1101_C02_015E","S1101_C02_015M","S1101_C03_015E","S1101_C03_015M","S1101_C04_015E","S1101_C04_015M","S1101_C05_015E","S1101_C05_015M","S1101_C01_016E","S1101_C01_016M","S1101_C02_016E","S1101_C02_016M","S1101_C03_016E","S1101_C03_016M","S1101_C04_016E","S1101_C04_016M","S1101_C05_016E","S1101_C05_016M","S1101_C01_017E","S1101_C01_017M","S1101_C02_017E","S1101_C02_017M","S1101_C03_017E","S1101_C03_017M","S1101_C04_017E","S1101_C04_017M","S1101_C05_017E","S1101_C05_017M","S1101_C01_018E","S1101_C01_018M","S1101_C02_018E","S1101_C02_018M","S1101_C03_018E","S1101_C03_018M","S1101_C04_018E","S1101_C04_018M","S1101_C05_018E","S1101_C05_018M","S1101_C01_019E","S1101_C01_019M","S1101_C02_019E","S1101_C02_019M","S1101_C03_019E","S1101_C03_019M","S1101_C04_019E","S1101_C04_019M","S1101_C05_019E","S1101_C05_019M","S1101_C01_020E","S1101_C01_020M","S1101_C02_020E","S1101_C02_020M","S1101_C03_020E","S1101_C03_020M","S1101_C04_020E","S1101_C04_020M","S1101_C05_020E","S1101_C05_020M",
"Geography","Geographic Area Name","Total!!Estimate!!Total households","Total!!Margin of Error!!Total households","Married-couple family household!!Estimate!!Total households","Married-couple family household!!Margin of Error!!Total households","Male householder, no wife present, family household!!Estimate!!Total households","Male householder, no wife present, family household!!Margin of Error!!Total households","Female householder, no husband present, family household!!Estimate!!Total households","Female householder, no husband present, family household!!Margin of Error!!Total households","Nonfamily household!!Estimate!!Total households","Nonfamily household!!Margin of Error!!Total households","Total!!Estimate!!Average household size","Total!!Margin of Error!!Average household size","Married-couple family household!!Estimate!!Average household size","Married-couple family household!!Margin of Error!!Average household size","Male householder, no wife present, family household!!Estimate!!Average household size","Male householder, no wife present, family household!!Margin of Error!!Average household size","Female householder, no husband present, family household!!Estimate!!Average household size","Female householder, no husband present, family household!!Margin of Error!!Average household size","Nonfamily household!!Estimate!!Average household size","Nonfamily household!!Margin of Error!!Average household size","Total!!Estimate!!FAMILIES!!Total families","Total!!Margin of Error!!FAMILIES!!Total families","Married-couple family household!!Estimate!!FAMILIES!!Total families","Married-couple family household!!Margin of Error!!FAMILIES!!Total families","Male householder, no wife present, family household!!Estimate!!FAMILIES!!Total families","Male householder, no wife present, family household!!Margin of Error!!FAMILIES!!Total families","Female householder, no husband present, family household!!Estimate!!FAMILIES!!Total families","Female householder, no husband present, family household!!Margin of Error!!FAMILIES!!Total families","Nonfamily household!!Estimate!!FAMILIES!!Total families","Nonfamily household!!Margin of Error!!FAMILIES!!Total families","Total!!Estimate!!FAMILIES!!Average family size","Total!!Margin of Error!!FAMILIES!!Average family size","Married-couple family household!!Estimate!!FAMILIES!!Average family size","Married-couple family household!!Margin of Error!!FAMILIES!!Average family size","Male householder, no wife present, family household!!Estimate!!FAMILIES!!Average family size","Male householder, no wife present, family household!!Margin of Error!!FAMILIES!!Average family size","Female householder, no husband present, family household!!Estimate!!FAMILIES!!Average family size","Female householder, no husband present, family household!!Margin of Error!!FAMILIES!!Average family size","Nonfamily household!!Estimate!!FAMILIES!!Average family size","Nonfamily household!!Margin of Error!!FAMILIES!!Average family size","Total!!Estimate!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Total!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Married-couple family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Married-couple family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Male householder, no wife present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Male householder, no wife present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Female householder, no husband present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Female householder, no husband present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Nonfamily household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Nonfamily household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Total!!Estimate!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Total!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Married-couple family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Married-couple family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Male householder, no wife present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Male householder, no wife present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Female householder, no husband present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Female householder, no husband present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Nonfamily household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Nonfamily household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Total!!Estimate!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Total!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Married-couple family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Married-couple family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Male householder, no wife present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Male householder, no wife present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Female householder, no husband present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Female householder, no husband present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Nonfamily household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Nonfamily household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Total!!Estimate!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Total!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Married-couple family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Married-couple family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Male householder, no wife present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Male householder, no wife present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Female householder, no husband present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Female householder, no husband present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Nonfamily household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Nonfamily household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Total!!Estimate!!Total households","Total!!Margin of Error!!Total households","Married-couple family household!!Estimate!!Total households","Married-couple family household!!Margin of Error!!Total households","Male householder, no wife present, family household!!Estimate!!Total households","Male householder, no wife present, family household!!Margin of Error!!Total households","Female householder, no husband present, family household!!Estimate!!Total households","Female householder, no husband present, family household!!Margin of Error!!Total households","Nonfamily household!!Estimate!!Total households","Nonfamily household!!Margin of Error!!Total households","Total!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Total!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Married-couple family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Married-couple family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Male householder, no wife present, family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Male householder, no wife present, family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Female householder, no husband present, family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Female householder, no husband present, family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Nonfamily household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Nonfamily household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Total!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Total!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Married-couple family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Married-couple family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Male householder, no wife present, family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Male householder, no wife present, family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Female householder, no husband present, family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Female householder, no husband present, family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Nonfamily household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Nonfamily household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Total!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Total!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Married-couple family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Married-couple family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Male householder, no wife present, family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Male householder, no wife present, family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Female householder, no husband present, family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Female householder, no husband present, family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Nonfamily household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Nonfamily household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Total!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Total!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Married-couple family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Married-couple family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Male householder, no wife present, family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Male householder, no wife present, family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Female householder, no husband present, family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Female householder, no husband present, family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Nonfamily household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Nonfamily household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Total!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Total!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Married-couple family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Married-couple family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Male householder, no wife present, family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Male householder, no wife present, family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Female householder, no husband present, family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Female householder, no husband present, family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Nonfamily household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Nonfamily household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Total!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Total!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Married-couple family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Married-couple family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Male householder, no wife present, family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Male householder, no wife present, family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Female householder, no husband present, family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Female householder, no husband present, family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Nonfamily household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Nonfamily household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Total!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Total!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Married-couple family household!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Married-couple family household!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Male householder, no wife present, family household!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Male householder, no wife present, family household!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Female householder, no husband present, family household!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Female householder, no husband present, family household!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Nonfamily household!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Nonfamily household!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Total!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Total!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Married-couple family household!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Married-couple family household!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Male householder, no wife present, family household!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Male householder, no wife present, family household!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Female householder, no husband present, family household!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Female householder, no husband present, family household!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Nonfamily household!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Nonfamily household!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Total!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Total!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Married-couple family household!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Married-couple family household!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Male householder, no wife present, family household!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Male householder, no wife present, family household!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Female householder, no husband present, family household!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Female householder, no husband present, family household!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Nonfamily household!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Nonfamily household!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Total!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Total!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Married-couple family household!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Married-couple family household!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Male householder, no wife present, family household!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Male householder, no wife present, family household!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Female householder, no husband present, family household!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Female householder, no husband present, family household!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Nonfamily household!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Nonfamily household!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Total!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Total!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units","Married-couple family household!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Married-couple family household!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units","Male householder, no wife present, family household!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Male householder, no wife present, family household!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units","Female householder, no husband present, family household!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Female householder, no husband present, family household!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units","Nonfamily household!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Nonfamily household!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units",
"1400000US06111000100","Census Tract 1, Ventura County, California","301","49","122","31","21","23","14","13","144","42","2.18","0.23","2.99","0.37","3.81","1.00","2.36","0.29","1.23","0.15","157","38","122","31","21","23","14","13","(X)","(X)","2.95","0.32","2.93","0.35","3.48","0.81","2.36","0.29","(X)","(X)","34","6","34","6","0","12","0","12","(X)","(X)","0.0","50.9","0.0","50.9","-","**","-","**","(X)","(X)","50.0","48.4","50.0","48.4","-","**","-","**","(X)","(X)","50.0","48.4","50.0","48.4","-","**","-","**","(X)","(X)","301","49","122","31","21","23","14","13","144","42","11.3","2.4","27.9","7.1","0.0","64.7","0.0","79.3","0.0","20.0","52.2","12.8","57.4","15.6","42.9","55.1","100.0","79.3","44.4","19.1","39.9","9.7","(X)","(X)","(X)","(X)","(X)","(X)","83.3","9.6","9.3","5.3","(X)","(X)","(X)","(X)","(X)","(X)","19.4","11.2","0.0","10.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3.3","4.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","92.0","6.5","92.6","7.5","100.0","64.7","64.3","47.5","93.1","11.0","0.0","10.2","0.0","23.1","0.0","64.7","0.0","79.3","0.0","20.0","8.0","6.5","7.4","7.5","0.0","64.7","35.7","47.5","6.9","11.0","77.4","12.0","76.2","16.9","100.0","64.7","100.0","79.3","72.9","20.1","22.6","12.0","23.8","16.9","0.0","64.7","0.0","79.3","27.1","20.1",
"1400000US06111000200","Census Tract 2, Ventura County, California","752","41","427","64","60","38","119","40","146","42","3.48","0.33","4.08","0.42","4.07","1.02","3.98","0.83","1.07","0.06","606","53","427","64","60","38","119","40","(X)","(X)","4.01","0.36","4.08","0.42","3.88","0.97","3.86","0.81","(X)","(X)","260","60","190","50","27","24","43","29","(X)","(X)","13.1","8.7","8.4","6.8","0.0","57.1","41.9","36.2","(X)","(X)","20.0","11.5","16.8","12.6","40.7","51.0","20.9","30.6","(X)","(X)","66.9","14.0","74.7","13.5","59.3","51.0","37.2","36.0","(X)","(X)","752","41","427","64","60","38","119","40","146","42","47.5","7.6","58.3","11.2","45.0","30.6","68.1","20.4","0.0","19.8","44.7","8.1","44.3","11.1","40.0","32.4","34.5","21.3","56.2","19.3","18.2","5.4","(X)","(X)","(X)","(X)","(X)","(X)","93.8","5.5","8.2","4.4","(X)","(X)","(X)","(X)","(X)","(X)","42.5","20.8","0.0","4.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3.7","3.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","75.0","6.9","76.8","8.2","50.0","34.9","68.1","18.3","85.6","13.6","21.1","6.6","20.6","8.2","35.0","27.9","24.4","19.6","14.4","13.6","3.9","3.2","2.6","2.6","15.0","23.6","7.6","12.4","0.0","19.8","56.8","7.6","57.4","9.8","51.7","29.9","40.3","22.0","70.5","15.4","43.2","7.6","42.6","9.8","48.3","29.9","59.7","22.0","29.5","15.4",
"1400000US06111000302","Census Tract 3.02, Ventura County, California","2340","133","1265","221","196","112","366","131","513","169","3.37","0.26","3.99","0.38","4.19","1.27","4.07","0.67","1.03","0.05","1827","171","1265","221","196","112","366","131","(X)","(X)","3.95","0.29","3.99","0.38","4.12","1.27","3.70","0.52","(X)","(X)","922","132","568","153","132","99","222","111","(X)","(X)","21.9","12.8","33.5","19.7","9.1","16.3","0.0","13.6","(X)","(X)","28.4","12.2","17.4","12.2","25.8","35.9","58.1","29.0","(X)","(X)","49.7","13.3","49.1","17.5","65.2","36.2","41.9","29.0","(X)","(X)","2340","133","1265","221","196","112","366","131","513","169","44.8","6.3","51.1","11.3","78.1","23.2","68.0","20.3","0.0","6.1","48.2","7.3","42.1","11.4","22.4","25.3","32.0","20.3","84.6","13.3","21.4","7.0","(X)","(X)","(X)","(X)","(X)","(X)","97.7","4.1","12.0","3.9","(X)","(X)","(X)","(X)","(X)","(X)","54.8","17.1","0.0","1.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2.3","1.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","73.6","5.6","71.8","9.5","52.0","31.2","96.4","6.6","70.2","15.4","15.4","5.0","13.5","7.7","41.8","31.8","3.6","6.6","18.5","10.4","10.9","3.2","14.7","5.9","6.1","10.0","0.0","8.5","11.3","11.2","59.0","8.4","68.7","10.2","27.0","28.3","42.6","22.9","59.1","18.5","41.0","8.4","31.3","10.2","73.0","28.3","57.4","22.9","40.9","18.5",
"1400000US06111000303","Census Tract 3.03, Ventura County, California","1382","80","940","115","41","40","155","67","246","73","3.45","0.23","3.79","0.32","3.88","2.94","4.76","1.00","1.24","0.20","1136","96","940","115","41","40","155","67","(X)","(X)","3.82","0.27","3.78","0.32","3.34","2.96","4.17","0.74","(X)","(X)","513","94","403","109","7","14","103","56","(X)","(X)","13.3","10.4","16.9","12.9","0.0","100.0","0.0","26.5","(X)","(X)","23.6","15.0","15.9","14.0","100.0","100.0","48.5","37.7","(X)","(X)","63.2","15.3","67.2","15.5","0.0","100.0","51.5","37.7","(X)","(X)","1382","80","940","115","41","40","155","67","246","73","41.9","5.9","45.7","8.2","46.3","53.7","83.9","19.4","0.0","12.4","42.3","5.9","40.1","8.3","0.0","46.3","35.5","22.7","62.2","21.3","14.8","4.8","(X)","(X)","(X)","(X)","(X)","(X)","82.9","14.8","8.1","3.5","(X)","(X)","(X)","(X)","(X)","(X)","45.5","19.2","0.0","2.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.2","5.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","95.5","3.5","98.1","3.0","100.0","46.3","96.1","6.6","84.6","14.9","4.1","3.3","1.9","3.0","0.0","46.3","0.0","18.8","15.4","14.9","0.4","0.8","0.0","3.4","0.0","46.3","3.9","6.6","0.0","12.4","82.4","5.6","92.8","5.3","78.0","78.0","74.2","16.7","48.8","18.1","17.6","5.6","7.2","5.3","22.0","78.0","25.8","16.7","51.2","18.1",
