"GEO_ID","NAME","S1101_C01_001E","S1101_C01_001M","S1101_C02_001E","S1101_C02_001M","S1101_C03_001E","S1101_C03_001M","S1101_C04_001E","S1101_C04_001M","S1101_C05_001E","S1101_C05_001M","S1101_C01_002E","S1101_C01_002M","S1101_C02_002E","S1101_C02_002M","S1101_C03_002E","S1101_C03_002M","S1101_C04_002E","S1101_C04_002M","S1101_C05_002E","S1101_C05_002M","S1101_C01_003E","S1101_C01_003M","S1101_C02_003E","S1101_C02_003M","S1101_C03_003E","S1101_C03_003M","S1101_C04_003E","S1101_C04_003M","S1101_C05_003E","S1101_C05_003M","S1101_C01_004E","S1101_C01_004M","S1101_C02_004E","S1101_C02_004M","S1101_C03_004E","S1101_C03_004M","S1101_C04_004E","S1101_C04_004M","S1101_C05_004E","S1101_C05_004M","S1101_C01_005E","S1101_C01_005M","S1101_C02_005E","S1101_C02_005M","S1101_C03_005E","S1101_C03_005M","S1101_C04_005E","S1101_C04_005M","S1101_C05_005E","S1101_C05_005M","S1101_C01_006E","S1101_C01_006M","S1101_C02_006E","S1101_C02_006M","S1101_C03_006E","S1101_C03_006M","S1101_C04_006E","S1101_C04_006M","S1101_C05_006E","S1101_C05_006M","S1101_C01_007E","S1101_C01_007M","S1101_C02_007E","S1101_C02_007M","S1101_C03_007E","S1101_C03_007M","S1101_C04_007E","S1101_C04_007M","S1101_C05_007E","S1101_C05_007M","S1101_C01_008E","S1101_C01_008M","S1101_C02_008E","S1101_C02_008M","S1101_C03_008E","S1101_C03_008M","S1101_C04_008E","S1101_C04_008M","S1101_C05_008E","S1101_C05_008M","S1101_C01_009E","S1101_C01_009M","S1101_C02_009E","S1101_C02_009M","S1101_C03_009E","S1101_C03_009M","S1101_C04_009E","S1101_C04_009M","S1101_C05_009E","S1101_C05_009M","S1101_C01_010E","S1101_C01_010M","S1101_C02_010E","S1101_C02_010M","S1101_C03_010E","S1101_C03_010M","S1101_C04_010E","S1101_C04_010M","S1101_C05_010E","S1101_C05_010M","S1101_C01_011E","S1101_C01_011M","S1101_C02_011E","S1101_C02_011M","S1101_C03_011E","S1101_C03_011M","S1101_C04_011E","S1101_C04_011M","S1101_C05_011E","S1101_C05_011M","S1101_C01_012E","S1101_C01_012M","S1101_C02_012E","S1101_C02_012M","S1101_C03_012E","S1101_C03_012M","S1101_C04_012E","S1101_C04_012M","S1101_C05_012E","S1101_C05_012M","S1101_C01_013E","S1101_C01_013M","S1101_C02_013E","S1101_C02_013M","S1101_C03_013E","S1101_C03_013M","S1101_C04_013E","S1101_C04_013M","S1101_C05_013E","S1101_C05_013M","S1101_C01_014E","S1101_C01_014M","S1101_C02_014E","S1101_C02_014M","S1101_C03_014E","S1101_C03_014M","S1101_C04_014E","S1101_C04_014M","S1101_C05_014E","S1101_C05_014M","S1101_C01_015E","S1101_C01_015M","S1101_C02_015E","S1101_C02_015M","S1101_C03_015E","S1101_C03_015M","S1101_C04_015E","S1101_C04_015M","S1101_C05_015E","S1101_C05_015M","S1101_C01_016E","S1101_C01_016M","S1101_C02_016E","S1101_C02_016M","S1101_C03_016E","S1101_C03_016M","S1101_C04_016E","S1101_C04_016M","S1101_C05_016E","S1101_C05_016M","S1101_C01_017E","S1101_C01_017M","S1101_C02_017E","S1101_C02_017M","S1101_C03_017E","S1101_C03_017M","S1101_C04_017E","S1101_C04_017M","S1101_C05_017E","S1101_C05_017M","S1101_C01_018E","S1101_C01_018M","S1101_C02_018E","S1101_C02_018M","S1101_C03_018E","S1101_C03_018M","S1101_C04_018E","S1101_C04_018M","S1101_C05_018E","S1101_C05_018M","S1101_C01_019E","S1101_C01_019M","S1101_C02_019E","S1101_C02_019M","S1101_C03_019E","S1101_C03_019M","S1101_C04_019E","S1101_C04_019M","S1101_C05_019E","S1101_C05_019M","S1101_C01_020E","S1101_C01_020M","S1101_C02_020E","S1101_C02_020M","S1101_C03_020E","S1101_C03_020M","S1101_C04_020E","S1101_C04_020M","S1101_C05_020E","S1101_C05_020M",
"Geography","Geographic Area Name","Total!!Estimate!!Total households","Total!!Margin of Error!!Total households","Married-couple family household!!Estimate!!Total households","Married-couple family household!!Margin of Error!!Total households","Male householder, no wife present, family household!!Estimate!!Total households","Male householder, no wife present, family household!!Margin of Error!!Total households","Female householder, no husband present, family household!!Estimate!!Total households","Female householder, no husband present, family household!!Margin of Error!!Total households","Nonfamily household!!Estimate!!Total households","Nonfamily household!!Margin of Error!!Total households","Total!!Estimate!!Average household size","Total!!Margin of Error!!Average household size","Married-couple family household!!Estimate!!Average household size","Married-couple family household!!Margin of Error!!Average household size","Male householder, no wife present, family household!!Estimate!!Average household size","Male householder, no wife present, family household!!Margin of Error!!Average household size","Female householder, no husband present, family household!!Estimate!!Average household size","Female householder, no husband present, family household!!Margin of Error!!Average household size","Nonfamily household!!Estimate!!Average household size","Nonfamily household!!Margin of Error!!Average household size","Total!!Estimate!!FAMILIES!!Total families","Total!!Margin of Error!!FAMILIES!!Total families","Married-couple family household!!Estimate!!FAMILIES!!Total families","Married-couple family household!!Margin of Error!!FAMILIES!!Total families","Male householder, no wife present, family household!!Estimate!!FAMILIES!!Total families","Male householder, no wife present, family household!!Margin of Error!!FAMILIES!!Total families","Female householder, no husband present, family household!!Estimate!!FAMILIES!!Total families","Female householder, no husband present, family household!!Margin of Error!!FAMILIES!!Total families","Nonfamily household!!Estimate!!FAMILIES!!Total families","Nonfamily household!!Margin of Error!!FAMILIES!!Total families","Total!!Estimate!!FAMILIES!!Average family size","Total!!Margin of Error!!FAMILIES!!Average family size","Married-couple family household!!Estimate!!FAMILIES!!Average family size","Married-couple family household!!Margin of Error!!FAMILIES!!Average family size","Male householder, no wife present, family household!!Estimate!!FAMILIES!!Average family size","Male householder, no wife present, family household!!Margin of Error!!FAMILIES!!Average family size","Female householder, no husband present, family household!!Estimate!!FAMILIES!!Average family size","Female householder, no husband present, family household!!Margin of Error!!FAMILIES!!Average family size","Nonfamily household!!Estimate!!FAMILIES!!Average family size","Nonfamily household!!Margin of Error!!FAMILIES!!Average family size","Total!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Total!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Married-couple family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Married-couple family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Male householder, no wife present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Male householder, no wife present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Female householder, no husband present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Female householder, no husband present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Nonfamily household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Nonfamily household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Total!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years only","Total!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years only","Married-couple family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years only","Married-couple family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years only","Male householder, no wife present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years only","Male householder, no wife present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years only","Female householder, no husband present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years only","Female householder, no husband present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years only","Nonfamily household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years only","Nonfamily household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years only","Total!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years and 6 to 17 years","Total!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years and 6 to 17 years","Married-couple family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years and 6 to 17 years","Married-couple family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years and 6 to 17 years","Male householder, no wife present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years and 6 to 17 years","Male householder, no wife present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years and 6 to 17 years","Female householder, no husband present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years and 6 to 17 years","Female householder, no husband present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years and 6 to 17 years","Nonfamily household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years and 6 to 17 years","Nonfamily household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years and 6 to 17 years","Total!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!6 to 17 years only","Total!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!6 to 17 years only","Married-couple family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!6 to 17 years only","Married-couple family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!6 to 17 years only","Male householder, no wife present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!6 to 17 years only","Male householder, no wife present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!6 to 17 years only","Female householder, no husband present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!6 to 17 years only","Female householder, no husband present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!6 to 17 years only","Nonfamily household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!6 to 17 years only","Nonfamily household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!6 to 17 years only","Total!!Estimate!!Total households","Total!!Margin of Error!!Total households","Married-couple family household!!Estimate!!Total households","Married-couple family household!!Margin of Error!!Total households","Male householder, no wife present, family household!!Estimate!!Total households","Male householder, no wife present, family household!!Margin of Error!!Total households","Female householder, no husband present, family household!!Estimate!!Total households","Female householder, no husband present, family household!!Margin of Error!!Total households","Nonfamily household!!Estimate!!Total households","Nonfamily household!!Margin of Error!!Total households","Total!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Total!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Married-couple family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Married-couple family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Male householder, no wife present, family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Male householder, no wife present, family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Female householder, no husband present, family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Female householder, no husband present, family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Nonfamily household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Nonfamily household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Total!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Total!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Married-couple family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Married-couple family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Male householder, no wife present, family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Male householder, no wife present, family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Female householder, no husband present, family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Female householder, no husband present, family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Nonfamily household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Nonfamily household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Total!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Total!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Married-couple family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Married-couple family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Male householder, no wife present, family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Male householder, no wife present, family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Female householder, no husband present, family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Female householder, no husband present, family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Nonfamily household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Nonfamily household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Total!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Total!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Married-couple family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Married-couple family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Male householder, no wife present, family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Male householder, no wife present, family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Female householder, no husband present, family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Female householder, no husband present, family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Nonfamily household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Nonfamily household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Total!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Total!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Married-couple family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Married-couple family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Male householder, no wife present, family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Male householder, no wife present, family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Female householder, no husband present, family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Female householder, no husband present, family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Nonfamily household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Nonfamily household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Total!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Total!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Married-couple family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Married-couple family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Male householder, no wife present, family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Male householder, no wife present, family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Female householder, no husband present, family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Female householder, no husband present, family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Nonfamily household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Nonfamily household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Total!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Total!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Married-couple family household!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Married-couple family household!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Male householder, no wife present, family household!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Male householder, no wife present, family household!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Female householder, no husband present, family household!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Female householder, no husband present, family household!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Nonfamily household!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Nonfamily household!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Total!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Total!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Married-couple family household!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Married-couple family household!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Male householder, no wife present, family household!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Male householder, no wife present, family household!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Female householder, no husband present, family household!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Female householder, no husband present, family household!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Nonfamily household!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Nonfamily household!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Total!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Total!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Married-couple family household!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Married-couple family household!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Male householder, no wife present, family household!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Male householder, no wife present, family household!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Female householder, no husband present, family household!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Female householder, no husband present, family household!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Nonfamily household!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Nonfamily household!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Total!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Total!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Married-couple family household!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Married-couple family household!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Male householder, no wife present, family household!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Male householder, no wife present, family household!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Female householder, no husband present, family household!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Female householder, no husband present, family household!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Nonfamily household!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Nonfamily household!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Total!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Total!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units","Married-couple family household!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Married-couple family household!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units","Male householder, no wife present, family household!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Male householder, no wife present, family household!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units","Female householder, no husband present, family household!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Female householder, no husband present, family household!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units","Nonfamily household!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Nonfamily household!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units",
"1400000US06111000100","Census Tract 1, Ventura County, California","324","56","119","41","6","7","27","26","172","53","1.96","0.27","2.62","0.39","3.67","1.70","3.22","0.69","1.25","0.16","152","45","119","41","6","7","27","26","(X)","(X)","2.58","0.28","2.55","0.35","3.00","1.09","2.59","0.89","(X)","(X)","17","16","13","16","0","12","4","6","(X)","(X)","0.0","74.6","0.0","85.4","-","**","0.0","100.0","(X)","(X)","0.0","74.6","0.0","85.4","-","**","0.0","100.0","(X)","(X)","100.0","74.6","100.0","85.4","-","**","100.0","100.0","(X)","(X)","324","56","119","41","6","7","27","26","172","53","9.9","6.3","23.5","15.4","0.0","100.0","14.8","25.2","0.0","18.3","41.7","12.6","60.5","16.5","100.0","100.0","33.3","42.6","27.9","16.9","43.5","13.3","(X)","(X)","(X)","(X)","(X)","(X)","82.0","11.5","8.3","7.2","(X)","(X)","(X)","(X)","(X)","(X)","15.7","12.8","0.0","10.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.6","4.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","85.8","9.6","88.2","10.9","100.0","100.0","74.1","32.9","85.5","15.6","0.0","10.2","0.0","25.1","0.0","100.0","0.0","59.2","0.0","18.3","14.2","9.6","11.8","10.9","0.0","100.0","25.9","32.9","14.5","15.6","73.8","10.4","90.8","9.0","100.0","100.0","48.1","51.7","65.1","16.3","26.2","10.4","9.2","9.0","0.0","100.0","51.9","51.7","34.9","16.3",
"1400000US06111000200","Census Tract 2, Ventura County, California","766","39","478","70","49","30","99","53","140","50","3.65","0.34","4.25","0.38","3.65","0.89","4.03","0.68","1.30","0.25","626","53","478","70","49","30","99","53","(X)","(X)","4.13","0.33","4.25","0.38","3.31","0.78","3.95","0.65","(X)","(X)","375","67","264","69","42","26","69","47","(X)","(X)","25.9","10.7","20.5","13.0","40.5","38.4","37.7","39.3","(X)","(X)","18.7","8.7","10.2","8.6","23.8","33.1","47.8","37.0","(X)","(X)","55.5","11.9","69.3","14.4","35.7","38.4","14.5","22.3","(X)","(X)","766","39","478","70","49","30","99","53","140","50","56.3","8.0","63.2","9.5","85.7","23.9","87.9","14.1","0.0","21.9","27.9","6.5","32.0","9.8","0.0","44.0","13.1","15.2","34.3","17.5","14.9","5.8","(X)","(X)","(X)","(X)","(X)","(X)","81.4","16.6","4.2","3.0","(X)","(X)","(X)","(X)","(X)","(X)","22.9","15.5","0.0","4.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.8","3.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","68.0","6.7","75.3","6.7","20.4","28.8","48.5","25.6","73.6","19.2","27.2","5.9","20.3","6.3","65.3","31.3","42.4","27.8","26.4","19.2","4.8","3.2","4.4","3.1","14.3","23.9","9.1","14.9","0.0","21.9","52.3","5.5","58.4","8.8","34.7","31.3","32.3","24.6","52.1","19.1","47.7","5.5","41.6","8.8","65.3","31.3","67.7","24.6","47.9","19.1",
"1400000US06111000302","Census Tract 3.02, Ventura County, California","2174","156","1059","206","239","118","372","179","504","171","3.24","0.28","3.93","0.45","4.18","0.90","3.74","0.67","-","**","1670","161","1059","206","239","118","372","179","(X)","(X)","3.85","0.33","3.91","0.45","4.12","0.91","3.51","0.57","(X)","(X)","849","139","491","170","173","105","185","136","(X)","(X)","17.6","13.9","30.3","19.1","0.0","18.2","0.0","17.2","(X)","(X)","35.3","15.1","26.5","13.2","29.5","38.7","64.3","37.8","(X)","(X)","47.1","14.6","43.2","18.0","70.5","38.7","35.7","37.8","(X)","(X)","2174","156","1059","206","239","118","372","179","504","171","44.8","6.8","50.6","11.3","79.9","16.4","66.1","24.0","0.0","6.7","44.1","6.8","36.6","11.0","21.3","15.8","32.8","22.1","79.0","16.0","23.2","7.1","(X)","(X)","(X)","(X)","(X)","(X)","100.0","6.7","13.9","5.3","(X)","(X)","(X)","(X)","(X)","(X)","59.9","17.0","0.0","1.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1.2","1.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","68.6","6.0","75.2","8.4","51.0","28.5","100.0","9.0","40.1","14.7","19.8","5.8","14.4","8.0","41.8","29.5","0.0","9.0","35.3","17.7","11.5","3.6","10.4","6.0","7.1","11.7","0.0","9.0","24.6","13.4","63.9","7.7","76.3","9.7","18.8","18.1","56.5","25.7","64.7","17.7","36.1","7.7","23.7","9.7","81.2","18.1","43.5","25.7","35.3","17.7",
"1400000US06111000303","Census Tract 3.03, Ventura County, California","1348","83","833","121","98","83","184","82","233","77","3.69","0.26","3.87","0.42","4.48","1.50","4.75","0.97","1.88","0.64","1115","104","833","121","98","83","184","82","(X)","(X)","3.91","0.28","3.84","0.41","4.02","1.38","4.14","0.69","(X)","(X)","539","81","376","112","34","54","129","76","(X)","(X)","10.2","8.9","14.6","12.1","0.0","52.8","0.0","23.5","(X)","(X)","44.9","16.1","38.8","20.8","100.0","52.8","48.1","38.1","(X)","(X)","44.9","16.3","46.5","21.6","0.0","52.8","51.9","38.1","(X)","(X)","1348","83","833","121","98","83","184","82","233","77","44.5","5.8","50.4","9.5","42.9","33.2","75.0","22.0","0.0","13.9","35.5","5.2","35.9","7.8","18.4","25.3","20.1","18.9","53.6","18.9","10.8","3.8","(X)","(X)","(X)","(X)","(X)","(X)","62.2","20.5","5.6","2.7","(X)","(X)","(X)","(X)","(X)","(X)","32.2","16.5","0.0","2.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.1","6.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","90.6","5.6","92.6","5.3","100.0","29.2","95.1","8.1","76.0","21.2","7.9","5.2","6.0","4.8","0.0","29.2","0.0","17.2","24.0","21.2","1.6","1.7","1.4","2.2","0.0","29.2","4.9","8.1","0.0","13.9","75.0","8.2","84.8","8.3","65.3","37.6","70.7","23.6","47.6","21.4","25.0","8.2","15.2","8.3","34.7","37.6","29.3","23.6","52.4","21.4",
