"GEO_ID","NAME","S1101_C01_001E","S1101_C01_001M","S1101_C02_001E","S1101_C02_001M","S1101_C03_001E","S1101_C03_001M","S1101_C04_001E","S1101_C04_001M","S1101_C05_001E","S1101_C05_001M","S1101_C01_002E","S1101_C01_002M","S1101_C02_002E","S1101_C02_002M","S1101_C03_002E","S1101_C03_002M","S1101_C04_002E","S1101_C04_002M","S1101_C05_002E","S1101_C05_002M","S1101_C01_003E","S1101_C01_003M","S1101_C02_003E","S1101_C02_003M","S1101_C03_003E","S1101_C03_003M","S1101_C04_003E","S1101_C04_003M","S1101_C05_003E","S1101_C05_003M","S1101_C01_004E","S1101_C01_004M","S1101_C02_004E","S1101_C02_004M","S1101_C03_004E","S1101_C03_004M","S1101_C04_004E","S1101_C04_004M","S1101_C05_004E","S1101_C05_004M","S1101_C01_005E","S1101_C01_005M","S1101_C02_005E","S1101_C02_005M","S1101_C03_005E","S1101_C03_005M","S1101_C04_005E","S1101_C04_005M","S1101_C05_005E","S1101_C05_005M","S1101_C01_006E","S1101_C01_006M","S1101_C02_006E","S1101_C02_006M","S1101_C03_006E","S1101_C03_006M","S1101_C04_006E","S1101_C04_006M","S1101_C05_006E","S1101_C05_006M","S1101_C01_007E","S1101_C01_007M","S1101_C02_007E","S1101_C02_007M","S1101_C03_007E","S1101_C03_007M","S1101_C04_007E","S1101_C04_007M","S1101_C05_007E","S1101_C05_007M","S1101_C01_008E","S1101_C01_008M","S1101_C02_008E","S1101_C02_008M","S1101_C03_008E","S1101_C03_008M","S1101_C04_008E","S1101_C04_008M","S1101_C05_008E","S1101_C05_008M","S1101_C01_009E","S1101_C01_009M","S1101_C02_009E","S1101_C02_009M","S1101_C03_009E","S1101_C03_009M","S1101_C04_009E","S1101_C04_009M","S1101_C05_009E","S1101_C05_009M","S1101_C01_010E","S1101_C01_010M","S1101_C02_010E","S1101_C02_010M","S1101_C03_010E","S1101_C03_010M","S1101_C04_010E","S1101_C04_010M","S1101_C05_010E","S1101_C05_010M","S1101_C01_011E","S1101_C01_011M","S1101_C02_011E","S1101_C02_011M","S1101_C03_011E","S1101_C03_011M","S1101_C04_011E","S1101_C04_011M","S1101_C05_011E","S1101_C05_011M","S1101_C01_012E","S1101_C01_012M","S1101_C02_012E","S1101_C02_012M","S1101_C03_012E","S1101_C03_012M","S1101_C04_012E","S1101_C04_012M","S1101_C05_012E","S1101_C05_012M","S1101_C01_013E","S1101_C01_013M","S1101_C02_013E","S1101_C02_013M","S1101_C03_013E","S1101_C03_013M","S1101_C04_013E","S1101_C04_013M","S1101_C05_013E","S1101_C05_013M","S1101_C01_014E","S1101_C01_014M","S1101_C02_014E","S1101_C02_014M","S1101_C03_014E","S1101_C03_014M","S1101_C04_014E","S1101_C04_014M","S1101_C05_014E","S1101_C05_014M","S1101_C01_015E","S1101_C01_015M","S1101_C02_015E","S1101_C02_015M","S1101_C03_015E","S1101_C03_015M","S1101_C04_015E","S1101_C04_015M","S1101_C05_015E","S1101_C05_015M","S1101_C01_016E","S1101_C01_016M","S1101_C02_016E","S1101_C02_016M","S1101_C03_016E","S1101_C03_016M","S1101_C04_016E","S1101_C04_016M","S1101_C05_016E","S1101_C05_016M","S1101_C01_017E","S1101_C01_017M","S1101_C02_017E","S1101_C02_017M","S1101_C03_017E","S1101_C03_017M","S1101_C04_017E","S1101_C04_017M","S1101_C05_017E","S1101_C05_017M","S1101_C01_018E","S1101_C01_018M","S1101_C02_018E","S1101_C02_018M","S1101_C03_018E","S1101_C03_018M","S1101_C04_018E","S1101_C04_018M","S1101_C05_018E","S1101_C05_018M","S1101_C01_019E","S1101_C01_019M","S1101_C02_019E","S1101_C02_019M","S1101_C03_019E","S1101_C03_019M","S1101_C04_019E","S1101_C04_019M","S1101_C05_019E","S1101_C05_019M","S1101_C01_020E","S1101_C01_020M","S1101_C02_020E","S1101_C02_020M","S1101_C03_020E","S1101_C03_020M","S1101_C04_020E","S1101_C04_020M","S1101_C05_020E","S1101_C05_020M",
"Geography","Geographic Area Name","Total!!Estimate!!Total households","Total!!Margin of Error!!Total households","Married-couple family household!!Estimate!!Total households","Married-couple family household!!Margin of Error!!Total households","Male householder, no wife present, family household!!Estimate!!Total households","Male householder, no wife present, family household!!Margin of Error!!Total households","Female householder, no husband present, family household!!Estimate!!Total households","Female householder, no husband present, family household!!Margin of Error!!Total households","Nonfamily household!!Estimate!!Total households","Nonfamily household!!Margin of Error!!Total households","Total!!Estimate!!Average household size","Total!!Margin of Error!!Average household size","Married-couple family household!!Estimate!!Average household size","Married-couple family household!!Margin of Error!!Average household size","Male householder, no wife present, family household!!Estimate!!Average household size","Male householder, no wife present, family household!!Margin of Error!!Average household size","Female householder, no husband present, family household!!Estimate!!Average household size","Female householder, no husband present, family household!!Margin of Error!!Average household size","Nonfamily household!!Estimate!!Average household size","Nonfamily household!!Margin of Error!!Average household size","Total!!Estimate!!FAMILIES!!Total families","Total!!Margin of Error!!FAMILIES!!Total families","Married-couple family household!!Estimate!!FAMILIES!!Total families","Married-couple family household!!Margin of Error!!FAMILIES!!Total families","Male householder, no wife present, family household!!Estimate!!FAMILIES!!Total families","Male householder, no wife present, family household!!Margin of Error!!FAMILIES!!Total families","Female householder, no husband present, family household!!Estimate!!FAMILIES!!Total families","Female householder, no husband present, family household!!Margin of Error!!FAMILIES!!Total families","Nonfamily household!!Estimate!!FAMILIES!!Total families","Nonfamily household!!Margin of Error!!FAMILIES!!Total families","Total!!Estimate!!FAMILIES!!Average family size","Total!!Margin of Error!!FAMILIES!!Average family size","Married-couple family household!!Estimate!!FAMILIES!!Average family size","Married-couple family household!!Margin of Error!!FAMILIES!!Average family size","Male householder, no wife present, family household!!Estimate!!FAMILIES!!Average family size","Male householder, no wife present, family household!!Margin of Error!!FAMILIES!!Average family size","Female householder, no husband present, family household!!Estimate!!FAMILIES!!Average family size","Female householder, no husband present, family household!!Margin of Error!!FAMILIES!!Average family size","Nonfamily household!!Estimate!!FAMILIES!!Average family size","Nonfamily household!!Margin of Error!!FAMILIES!!Average family size","Total!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Total!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Married-couple family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Married-couple family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Male householder, no wife present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Male householder, no wife present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Female householder, no husband present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Female householder, no husband present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Nonfamily household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Nonfamily household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Total!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years only","Total!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years only","Married-couple family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years only","Married-couple family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years only","Male householder, no wife present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years only","Male householder, no wife present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years only","Female householder, no husband present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years only","Female householder, no husband present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years only","Nonfamily household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years only","Nonfamily household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years only","Total!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years and 6 to 17 years","Total!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years and 6 to 17 years","Married-couple family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years and 6 to 17 years","Married-couple family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years and 6 to 17 years","Male householder, no wife present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years and 6 to 17 years","Male householder, no wife present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years and 6 to 17 years","Female householder, no husband present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years and 6 to 17 years","Female householder, no husband present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years and 6 to 17 years","Nonfamily household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years and 6 to 17 years","Nonfamily household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!Under 6 years and 6 to 17 years","Total!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!6 to 17 years only","Total!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!6 to 17 years only","Married-couple family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!6 to 17 years only","Married-couple family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!6 to 17 years only","Male householder, no wife present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!6 to 17 years only","Male householder, no wife present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!6 to 17 years only","Female householder, no husband present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!6 to 17 years only","Female householder, no husband present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!6 to 17 years only","Nonfamily household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!6 to 17 years only","Nonfamily household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years!!6 to 17 years only","Total!!Estimate!!Total households","Total!!Margin of Error!!Total households","Married-couple family household!!Estimate!!Total households","Married-couple family household!!Margin of Error!!Total households","Male householder, no wife present, family household!!Estimate!!Total households","Male householder, no wife present, family household!!Margin of Error!!Total households","Female householder, no husband present, family household!!Estimate!!Total households","Female householder, no husband present, family household!!Margin of Error!!Total households","Nonfamily household!!Estimate!!Total households","Nonfamily household!!Margin of Error!!Total households","Total!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Total!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Married-couple family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Married-couple family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Male householder, no wife present, family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Male householder, no wife present, family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Female householder, no husband present, family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Female householder, no husband present, family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Nonfamily household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Nonfamily household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Total!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Total!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Married-couple family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Married-couple family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Male householder, no wife present, family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Male householder, no wife present, family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Female householder, no husband present, family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Female householder, no husband present, family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Nonfamily household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Nonfamily household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Total!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Total!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Married-couple family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Married-couple family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Male householder, no wife present, family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Male householder, no wife present, family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Female householder, no husband present, family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Female householder, no husband present, family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Nonfamily household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Nonfamily household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Total!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Total!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Married-couple family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Married-couple family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Male householder, no wife present, family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Male householder, no wife present, family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Female householder, no husband present, family household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Female householder, no husband present, family household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Nonfamily household!!Estimate!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Nonfamily household!!Margin of Error!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Total!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Total!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Married-couple family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Married-couple family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Male householder, no wife present, family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Male householder, no wife present, family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Female householder, no husband present, family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Female householder, no husband present, family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Nonfamily household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Nonfamily household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Total!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Total!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Married-couple family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Married-couple family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Male householder, no wife present, family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Male householder, no wife present, family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Female householder, no husband present, family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Female householder, no husband present, family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Nonfamily household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Nonfamily household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Total!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Total!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Married-couple family household!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Married-couple family household!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Male householder, no wife present, family household!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Male householder, no wife present, family household!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Female householder, no husband present, family household!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Female householder, no husband present, family household!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Nonfamily household!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Nonfamily household!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Total!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Total!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Married-couple family household!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Married-couple family household!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Male householder, no wife present, family household!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Male householder, no wife present, family household!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Female householder, no husband present, family household!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Female householder, no husband present, family household!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Nonfamily household!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Nonfamily household!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Total!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Total!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Married-couple family household!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Married-couple family household!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Male householder, no wife present, family household!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Male householder, no wife present, family household!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Female householder, no husband present, family household!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Female householder, no husband present, family household!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Nonfamily household!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Nonfamily household!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Total!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Total!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Married-couple family household!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Married-couple family household!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Male householder, no wife present, family household!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Male householder, no wife present, family household!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Female householder, no husband present, family household!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Female householder, no husband present, family household!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Nonfamily household!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Nonfamily household!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Total!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Total!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units","Married-couple family household!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Married-couple family household!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units","Male householder, no wife present, family household!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Male householder, no wife present, family household!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units","Female householder, no husband present, family household!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Female householder, no husband present, family household!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units","Nonfamily household!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Nonfamily household!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units",
"1400000US06111000100","Census Tract 1, Ventura County, California","366","60","133","41","22","19","18","21","193","64","1.86","0.25","2.35","0.26","3.36","0.67","3.67","1.22","1.17","0.14","173","46","133","41","22","19","18","21","(X)","(X)","2.47","0.21","2.32","0.25","3.14","0.44","2.83","1.28","(X)","(X)","20","17","5","7","12","17","3","6","(X)","(X)","60.0","54.8","0.0","100.0","100.0","88.8","0.0","100.0","(X)","(X)","0.0","68.8","0.0","100.0","0.0","88.8","0.0","100.0","(X)","(X)","40.0","54.8","100.0","100.0","0.0","88.8","100.0","100.0","(X)","(X)","366","60","133","41","22","19","18","21","193","64","8.7","6.9","12.8","12.4","54.5","49.3","16.7","35.1","0.0","16.5","31.1","11.5","54.9","15.9","45.5","49.3","16.7","43.1","14.5","12.3","46.2","12.9","(X)","(X)","(X)","(X)","(X)","(X)","87.6","9.5","6.3","6.4","(X)","(X)","(X)","(X)","(X)","(X)","11.9","12.0","0.0","9.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2.7","3.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","88.5","7.4","88.0","9.5","100.0","65.6","77.8","41.3","88.6","13.3","0.0","9.1","0.0","22.9","0.0","65.6","0.0","72.5","0.0","16.5","11.5","7.4","12.0","9.5","0.0","65.6","22.2","41.3","11.4","13.3","78.7","10.7","93.2","7.3","45.5","49.3","33.3","60.3","76.7","17.3","21.3","10.7","6.8","7.3","54.5","49.3","66.7","60.3","23.3","17.3",
"1400000US06111000200","Census Tract 2, Ventura County, California","688","67","420","68","82","41","83","47","103","47","4.01","0.45","4.56","0.56","4.32","1.08","4.00","0.75","1.54","0.36","585","69","420","68","82","41","83","47","(X)","(X)","4.41","0.47","4.56","0.56","4.13","1.13","3.90","0.70","(X)","(X)","369","62","241","59","67","37","61","42","(X)","(X)","26.0","12.0","16.6","13.4","46.3","31.5","41.0","37.4","(X)","(X)","16.5","9.3","10.4","9.2","11.9","18.7","45.9","36.6","(X)","(X)","57.5","14.7","73.0","18.1","41.8","29.1","13.1","20.5","(X)","(X)","688","67","420","68","82","41","83","47","103","47","61.9","8.5","66.9","10.6","81.7","21.1","94.0","9.7","0.0","28.1","27.0","9.1","30.5","11.9","19.5","27.1","15.7","17.7","28.2","22.8","9.4","5.6","(X)","(X)","(X)","(X)","(X)","(X)","63.1","24.9","2.9","2.9","(X)","(X)","(X)","(X)","(X)","(X)","19.4","19.0","0.0","5.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.1","4.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","67.4","8.3","78.3","10.6","31.7","23.1","44.6","27.5","69.9","22.4","28.6","7.9","18.6","9.8","59.8","25.6","47.0","29.9","30.1","22.4","3.9","3.1","3.1","3.1","8.5","15.9","8.4","15.2","0.0","28.1","49.0","9.3","56.9","13.1","30.5","25.3","36.1","28.2","41.7","24.8","51.0","9.3","43.1","13.1","69.5","25.3","63.9","28.2","58.3","24.8",
"1400000US06111000302","Census Tract 3.02, Ventura County, California","2171","155","1038","184","170","104","406","181","557","159","3.11","0.28","3.84","0.48","4.13","1.20","3.67","0.53","1.03","0.04","1614","150","1038","184","170","104","406","181","(X)","(X)","3.72","0.33","3.81","0.49","3.71","1.23","3.50","0.48","(X)","(X)","912","137","542","177","126","105","244","149","(X)","(X)","15.8","10.3","26.6","15.8","0.0","23.9","0.0","13.3","(X)","(X)","37.4","14.5","25.3","14.2","48.4","51.6","58.6","33.8","(X)","(X)","46.8","12.8","48.2","16.9","51.6","51.6","41.4","33.8","(X)","(X)","2171","155","1038","184","170","104","406","181","557","159","45.0","6.6","52.2","13.7","74.1","26.2","76.4","20.7","0.0","6.1","37.5","7.8","33.2","12.0","9.4","17.7","23.6","20.4","64.1","18.7","25.0","6.7","(X)","(X)","(X)","(X)","(X)","(X)","97.3","4.4","11.1","5.5","(X)","(X)","(X)","(X)","(X)","(X)","43.3","20.0","0.7","1.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2.0","1.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","72.5","5.7","82.0","9.7","82.4","22.5","94.8","9.1","35.4","14.0","15.3","6.4","11.2","8.2","8.2","13.6","5.2","9.1","32.5","18.9","12.3","4.2","6.8","5.8","9.4","17.7","0.0","8.3","32.1","16.2","62.8","8.0","71.4","11.2","34.1","32.8","49.8","26.0","65.0","18.3","37.2","8.0","28.6","11.2","65.9","32.8","50.2","26.0","35.0","18.3",
"1400000US06111000303","Census Tract 3.03, Ventura County, California","1403","74","978","128","78","57","140","83","207","85","3.74","0.36","3.79","0.44","4.46","1.59","5.69","1.07","1.89","0.68","1196","100","978","128","78","57","140","83","(X)","(X)","3.91","0.35","3.77","0.43","3.94","1.36","4.86","0.90","(X)","(X)","678","101","567","120","12","22","99","76","(X)","(X)","16.2","10.8","19.4","13.0","0.0","88.8","0.0","29.0","(X)","(X)","38.5","17.9","39.3","19.8","100.0","88.8","26.3","30.5","(X)","(X)","45.3","16.6","41.3","17.4","0.0","88.8","73.7","30.5","(X)","(X)","1403","74","978","128","78","57","140","83","207","85","52.0","7.9","59.6","9.9","50.0","44.4","77.1","24.3","0.0","15.5","33.4","8.6","31.2","10.1","12.8","32.9","15.7","19.1","63.3","24.6","10.1","4.2","(X)","(X)","(X)","(X)","(X)","(X)","68.6","21.5","6.4","3.8","(X)","(X)","(X)","(X)","(X)","(X)","43.5","24.4","0.0","2.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.8","5.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","84.5","8.6","87.1","10.3","100.0","34.3","93.6","11.3","60.4","25.2","14.0","8.5","11.8","10.0","0.0","34.3","0.0","21.9","39.6","25.2","1.4","1.6","1.1","1.9","0.0","34.3","6.4","11.3","0.0","15.5","68.8","9.9","76.4","10.5","61.5","43.4","65.0","30.4","38.2","23.6","31.2","9.9","23.6","10.5","38.5","43.4","35.0","30.4","61.8","23.6",
