"GEO_ID","NAME","S1101_C01_001E","S1101_C01_001M","S1101_C01_002E","S1101_C01_002M","S1101_C01_003E","S1101_C01_003M","S1101_C01_004E","S1101_C01_004M","S1101_C01_005E","S1101_C01_005M","S1101_C01_006E","S1101_C01_006M","S1101_C01_007E","S1101_C01_007M","S1101_C01_008E","S1101_C01_008M","S1101_C01_009E","S1101_C01_009M","S1101_C01_010E","S1101_C01_010M","S1101_C01_011E","S1101_C01_011M","S1101_C01_012E","S1101_C01_012M","S1101_C01_013E","S1101_C01_013M","S1101_C01_014E","S1101_C01_014M","S1101_C01_015E","S1101_C01_015M","S1101_C01_016E","S1101_C01_016M","S1101_C01_017E","S1101_C01_017M","S1101_C01_018E","S1101_C01_018M","S1101_C01_019E","S1101_C01_019M","S1101_C01_020E","S1101_C01_020M","S1101_C02_001E","S1101_C02_001M","S1101_C03_001E","S1101_C03_001M","S1101_C04_001E","S1101_C04_001M","S1101_C05_001E","S1101_C05_001M","S1101_C02_002E","S1101_C02_002M","S1101_C03_002E","S1101_C03_002M","S1101_C04_002E","S1101_C04_002M","S1101_C05_002E","S1101_C05_002M","S1101_C02_003E","S1101_C02_003M","S1101_C03_003E","S1101_C03_003M","S1101_C04_003E","S1101_C04_003M","S1101_C05_003E","S1101_C05_003M","S1101_C02_004E","S1101_C02_004M","S1101_C03_004E","S1101_C03_004M","S1101_C04_004E","S1101_C04_004M","S1101_C05_004E","S1101_C05_004M","S1101_C02_005E","S1101_C02_005M","S1101_C03_005E","S1101_C03_005M","S1101_C04_005E","S1101_C04_005M","S1101_C05_005E","S1101_C05_005M","S1101_C02_006E","S1101_C02_006M","S1101_C03_006E","S1101_C03_006M","S1101_C04_006E","S1101_C04_006M","S1101_C05_006E","S1101_C05_006M","S1101_C02_007E","S1101_C02_007M","S1101_C03_007E","S1101_C03_007M","S1101_C04_007E","S1101_C04_007M","S1101_C05_007E","S1101_C05_007M","S1101_C02_008E","S1101_C02_008M","S1101_C03_008E","S1101_C03_008M","S1101_C04_008E","S1101_C04_008M","S1101_C05_008E","S1101_C05_008M","S1101_C02_009E","S1101_C02_009M","S1101_C03_009E","S1101_C03_009M","S1101_C04_009E","S1101_C04_009M","S1101_C05_009E","S1101_C05_009M","S1101_C02_010E","S1101_C02_010M","S1101_C03_010E","S1101_C03_010M","S1101_C04_010E","S1101_C04_010M","S1101_C05_010E","S1101_C05_010M","S1101_C02_011E","S1101_C02_011M","S1101_C03_011E","S1101_C03_011M","S1101_C04_011E","S1101_C04_011M","S1101_C05_011E","S1101_C05_011M","S1101_C02_012E","S1101_C02_012M","S1101_C03_012E","S1101_C03_012M","S1101_C04_012E","S1101_C04_012M","S1101_C05_012E","S1101_C05_012M","S1101_C02_013E","S1101_C02_013M","S1101_C03_013E","S1101_C03_013M","S1101_C04_013E","S1101_C04_013M","S1101_C05_013E","S1101_C05_013M","S1101_C02_014E","S1101_C02_014M","S1101_C03_014E","S1101_C03_014M","S1101_C04_014E","S1101_C04_014M","S1101_C05_014E","S1101_C05_014M","S1101_C02_015E","S1101_C02_015M","S1101_C03_015E","S1101_C03_015M","S1101_C04_015E","S1101_C04_015M","S1101_C05_015E","S1101_C05_015M","S1101_C02_016E","S1101_C02_016M","S1101_C03_016E","S1101_C03_016M","S1101_C04_016E","S1101_C04_016M","S1101_C05_016E","S1101_C05_016M","S1101_C02_017E","S1101_C02_017M","S1101_C03_017E","S1101_C03_017M","S1101_C04_017E","S1101_C04_017M","S1101_C05_017E","S1101_C05_017M","S1101_C02_018E","S1101_C02_018M","S1101_C03_018E","S1101_C03_018M","S1101_C04_018E","S1101_C04_018M","S1101_C05_018E","S1101_C05_018M","S1101_C02_019E","S1101_C02_019M","S1101_C03_019E","S1101_C03_019M","S1101_C04_019E","S1101_C04_019M","S1101_C05_019E","S1101_C05_019M","S1101_C02_020E","S1101_C02_020M","S1101_C03_020E","S1101_C03_020M","S1101_C04_020E","S1101_C04_020M","S1101_C05_020E","S1101_C05_020M",
"Geography","Geographic Area Name","Estimate!!Total!!HOUSEHOLDS!!Total households","Margin of Error!!Total MOE!!HOUSEHOLDS!!Total households","Estimate!!Total!!HOUSEHOLDS!!Average household size","Margin of Error!!Total MOE!!HOUSEHOLDS!!Average household size","Estimate!!Total!!FAMILIES!!Total families","Margin of Error!!Total MOE!!FAMILIES!!Total families","Estimate!!Total!!FAMILIES!!Average family size","Margin of Error!!Total MOE!!FAMILIES!!Average family size","Estimate!!Total!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Margin of Error!!Total MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Estimate!!Total!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Margin of Error!!Total MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Total!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Margin of Error!!Total MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Estimate!!Total!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Margin of Error!!Total MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Estimate!!Total!!Total households","Margin of Error!!Total MOE!!Total households","Estimate!!Total!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Margin of Error!!Total MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Estimate!!Total!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Margin of Error!!Total MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Estimate!!Total!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Margin of Error!!Total MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Estimate!!Total!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Margin of Error!!Total MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Estimate!!Total!!Total households!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Margin of Error!!Total MOE!!Total households!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Estimate!!Total!!Total households!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Margin of Error!!Total MOE!!Total households!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Estimate!!Total!!Total households!!UNITS IN STRUCTURE!!1-unit structures","Margin of Error!!Total MOE!!Total households!!UNITS IN STRUCTURE!!1-unit structures","Estimate!!Total!!Total households!!UNITS IN STRUCTURE!!2-or-more-unit structures","Margin of Error!!Total MOE!!Total households!!UNITS IN STRUCTURE!!2-or-more-unit structures","Estimate!!Total!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Margin of Error!!Total MOE!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Estimate!!Total!!Total households!!HOUSING TENURE!!Owner-occupied housing units","Margin of Error!!Total MOE!!Total households!!HOUSING TENURE!!Owner-occupied housing units","Estimate!!Total!!Total households!!HOUSING TENURE!!Renter-occupied housing units","Margin of Error!!Total MOE!!Total households!!HOUSING TENURE!!Renter-occupied housing units","Estimate!!Married-couple family household!!HOUSEHOLDS!!Total households","Margin of Error!!Married-couple family household MOE!!HOUSEHOLDS!!Total households","Estimate!!Male householder, no wife present, family household!!HOUSEHOLDS!!Total households","Margin of Error!!Male householder, no wife present, family household MOE!!HOUSEHOLDS!!Total households","Estimate!!Female householder, no husband present, family household!!HOUSEHOLDS!!Total households","Margin of Error!!Female householder, no husband present, family household MOE!!HOUSEHOLDS!!Total households","Estimate!!Nonfamily household!!HOUSEHOLDS!!Total households","Margin of Error!!Nonfamily household MOE!!HOUSEHOLDS!!Total households","Estimate!!Married-couple family household!!HOUSEHOLDS!!Average household size","Margin of Error!!Married-couple family household MOE!!HOUSEHOLDS!!Average household size","Estimate!!Male householder, no wife present, family household!!HOUSEHOLDS!!Average household size","Margin of Error!!Male householder, no wife present, family household MOE!!HOUSEHOLDS!!Average household size","Estimate!!Female householder, no husband present, family household!!HOUSEHOLDS!!Average household size","Margin of Error!!Female householder, no husband present, family household MOE!!HOUSEHOLDS!!Average household size","Estimate!!Nonfamily household!!HOUSEHOLDS!!Average household size","Margin of Error!!Nonfamily household MOE!!HOUSEHOLDS!!Average household size","Estimate!!Married-couple family household!!FAMILIES!!Total families","Margin of Error!!Married-couple family household MOE!!FAMILIES!!Total families","Estimate!!Male householder, no wife present, family household!!FAMILIES!!Total families","Margin of Error!!Male householder, no wife present, family household MOE!!FAMILIES!!Total families","Estimate!!Female householder, no husband present, family household!!FAMILIES!!Total families","Margin of Error!!Female householder, no husband present, family household MOE!!FAMILIES!!Total families","Estimate!!Nonfamily household!!FAMILIES!!Total families","Margin of Error!!Nonfamily household MOE!!FAMILIES!!Total families","Estimate!!Married-couple family household!!FAMILIES!!Average family size","Margin of Error!!Married-couple family household MOE!!FAMILIES!!Average family size","Estimate!!Male householder, no wife present, family household!!FAMILIES!!Average family size","Margin of Error!!Male householder, no wife present, family household MOE!!FAMILIES!!Average family size","Estimate!!Female householder, no husband present, family household!!FAMILIES!!Average family size","Margin of Error!!Female householder, no husband present, family household MOE!!FAMILIES!!Average family size","Estimate!!Nonfamily household!!FAMILIES!!Average family size","Margin of Error!!Nonfamily household MOE!!FAMILIES!!Average family size","Estimate!!Married-couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Margin of Error!!Married-couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Margin of Error!!Male householder, no wife present, family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Margin of Error!!Female householder, no husband present, family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Estimate!!Nonfamily household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Margin of Error!!Nonfamily household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Estimate!!Married-couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Margin of Error!!Married-couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Margin of Error!!Male householder, no wife present, family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Margin of Error!!Female householder, no husband present, family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Nonfamily household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Margin of Error!!Nonfamily household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Married-couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Margin of Error!!Married-couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Margin of Error!!Male householder, no wife present, family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Margin of Error!!Female householder, no husband present, family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Estimate!!Nonfamily household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Margin of Error!!Nonfamily household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Estimate!!Married-couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Margin of Error!!Married-couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Margin of Error!!Male householder, no wife present, family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Margin of Error!!Female householder, no husband present, family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Estimate!!Nonfamily household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Margin of Error!!Nonfamily household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Estimate!!Married-couple family household!!Total households","Margin of Error!!Married-couple family household MOE!!Total households","Estimate!!Male householder, no wife present, family household!!Total households","Margin of Error!!Male householder, no wife present, family household MOE!!Total households","Estimate!!Female householder, no husband present, family household!!Total households","Margin of Error!!Female householder, no husband present, family household MOE!!Total households","Estimate!!Nonfamily household!!Total households","Margin of Error!!Nonfamily household MOE!!Total households","Estimate!!Married-couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Margin of Error!!Married-couple family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Estimate!!Male householder, no wife present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Margin of Error!!Male householder, no wife present, family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Estimate!!Female householder, no husband present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Margin of Error!!Female householder, no husband present, family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Estimate!!Nonfamily household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Margin of Error!!Nonfamily household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Estimate!!Married-couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Margin of Error!!Married-couple family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Estimate!!Male householder, no wife present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Margin of Error!!Male householder, no wife present, family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Estimate!!Female householder, no husband present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Margin of Error!!Female householder, no husband present, family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Estimate!!Nonfamily household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Margin of Error!!Nonfamily household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Estimate!!Married-couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Margin of Error!!Married-couple family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Estimate!!Male householder, no wife present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Margin of Error!!Male householder, no wife present, family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Estimate!!Female householder, no husband present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Margin of Error!!Female householder, no husband present, family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Estimate!!Nonfamily household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Margin of Error!!Nonfamily household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Estimate!!Married-couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Margin of Error!!Married-couple family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Estimate!!Male householder, no wife present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Margin of Error!!Male householder, no wife present, family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Estimate!!Female householder, no husband present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Margin of Error!!Female householder, no husband present, family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Estimate!!Nonfamily household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Margin of Error!!Nonfamily household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Estimate!!Married-couple family household!!Total households!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Margin of Error!!Married-couple family household MOE!!Total households!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Estimate!!Male householder, no wife present, family household!!Total households!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Margin of Error!!Male householder, no wife present, family household MOE!!Total households!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Estimate!!Female householder, no husband present, family household!!Total households!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Margin of Error!!Female householder, no husband present, family household MOE!!Total households!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Estimate!!Nonfamily household!!Total households!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Margin of Error!!Nonfamily household MOE!!Total households!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Estimate!!Married-couple family household!!Total households!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Margin of Error!!Married-couple family household MOE!!Total households!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Estimate!!Male householder, no wife present, family household!!Total households!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Margin of Error!!Male householder, no wife present, family household MOE!!Total households!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Estimate!!Female householder, no husband present, family household!!Total households!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Margin of Error!!Female householder, no husband present, family household MOE!!Total households!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Estimate!!Nonfamily household!!Total households!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Margin of Error!!Nonfamily household MOE!!Total households!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Estimate!!Married-couple family household!!Total households!!UNITS IN STRUCTURE!!1-unit structures","Margin of Error!!Married-couple family household MOE!!Total households!!UNITS IN STRUCTURE!!1-unit structures","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!1-unit structures","Margin of Error!!Male householder, no wife present, family household MOE!!Total households!!UNITS IN STRUCTURE!!1-unit structures","Estimate!!Female householder, no husband present, family household!!Total households!!UNITS IN STRUCTURE!!1-unit structures","Margin of Error!!Female householder, no husband present, family household MOE!!Total households!!UNITS IN STRUCTURE!!1-unit structures","Estimate!!Nonfamily household!!Total households!!UNITS IN STRUCTURE!!1-unit structures","Margin of Error!!Nonfamily household MOE!!Total households!!UNITS IN STRUCTURE!!1-unit structures","Estimate!!Married-couple family household!!Total households!!UNITS IN STRUCTURE!!2-or-more-unit structures","Margin of Error!!Married-couple family household MOE!!Total households!!UNITS IN STRUCTURE!!2-or-more-unit structures","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!2-or-more-unit structures","Margin of Error!!Male householder, no wife present, family household MOE!!Total households!!UNITS IN STRUCTURE!!2-or-more-unit structures","Estimate!!Female householder, no husband present, family household!!Total households!!UNITS IN STRUCTURE!!2-or-more-unit structures","Margin of Error!!Female householder, no husband present, family household MOE!!Total households!!UNITS IN STRUCTURE!!2-or-more-unit structures","Estimate!!Nonfamily household!!Total households!!UNITS IN STRUCTURE!!2-or-more-unit structures","Margin of Error!!Nonfamily household MOE!!Total households!!UNITS IN STRUCTURE!!2-or-more-unit structures","Estimate!!Married-couple family household!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Margin of Error!!Married-couple family household MOE!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Margin of Error!!Male householder, no wife present, family household MOE!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Estimate!!Female householder, no husband present, family household!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Margin of Error!!Female householder, no husband present, family household MOE!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Estimate!!Nonfamily household!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Margin of Error!!Nonfamily household MOE!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Estimate!!Married-couple family household!!Total households!!HOUSING TENURE!!Owner-occupied housing units","Margin of Error!!Married-couple family household MOE!!Total households!!HOUSING TENURE!!Owner-occupied housing units","Estimate!!Male householder, no wife present, family household!!Total households!!HOUSING TENURE!!Owner-occupied housing units","Margin of Error!!Male householder, no wife present, family household MOE!!Total households!!HOUSING TENURE!!Owner-occupied housing units","Estimate!!Female householder, no husband present, family household!!Total households!!HOUSING TENURE!!Owner-occupied housing units","Margin of Error!!Female householder, no husband present, family household MOE!!Total households!!HOUSING TENURE!!Owner-occupied housing units","Estimate!!Nonfamily household!!Total households!!HOUSING TENURE!!Owner-occupied housing units","Margin of Error!!Nonfamily household MOE!!Total households!!HOUSING TENURE!!Owner-occupied housing units","Estimate!!Married-couple family household!!Total households!!HOUSING TENURE!!Renter-occupied housing units","Margin of Error!!Married-couple family household MOE!!Total households!!HOUSING TENURE!!Renter-occupied housing units","Estimate!!Male householder, no wife present, family household!!Total households!!HOUSING TENURE!!Renter-occupied housing units","Margin of Error!!Male householder, no wife present, family household MOE!!Total households!!HOUSING TENURE!!Renter-occupied housing units","Estimate!!Female householder, no husband present, family household!!Total households!!HOUSING TENURE!!Renter-occupied housing units","Margin of Error!!Female householder, no husband present, family household MOE!!Total households!!HOUSING TENURE!!Renter-occupied housing units","Estimate!!Nonfamily household!!Total households!!HOUSING TENURE!!Renter-occupied housing units","Margin of Error!!Nonfamily household MOE!!Total households!!HOUSING TENURE!!Renter-occupied housing units",
"1400000US06111000100","Census Tract 1, Ventura County, California","239","55","2.32","0.42","141","49","3.24","0.54","19","14","0.0","70.6","63.2","41.1","36.8","41.1","239","55","7.9","5.5","54.8","11.2","41.0","14.0","12.6","6.5","0.0","13.6","0.0","13.6","93.7","8.0","0.0","13.6","6.3","8.0","78.2","13.6","21.8","13.6","122","37","16","21","3","4","98","38","3.24","0.62","3.44","0.96","2.33","1.16","-","**","122","37","16","21","3","4","(X)","(X)","3.24","0.62","3.44","0.96","2.33","1.16","(X)","(X)","19","14","0","12","0","12","(X)","(X)","0.0","70.6","-","**","-","**","(X)","(X)","63.2","41.1","-","**","-","**","(X)","(X)","36.8","41.1","-","**","-","**","(X)","(X)","122","37","16","21","3","4","98","38","15.6","9.6","0.0","76.9","0.0","100.0","0.0","29.2","52.5","14.0","18.8","45.3","100.0","100.0","62.2","23.4","(X)","(X)","(X)","(X)","(X)","(X)","100.0","29.2","(X)","(X)","(X)","(X)","(X)","(X)","30.6","15.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","96.7","5.7","100.0","76.9","100.0","100.0","88.8","17.6","0.0","24.6","0.0","76.9","0.0","100.0","0.0","29.2","3.3","5.7","0.0","76.9","0.0","100.0","11.2","17.6","82.0","14.6","100.0","76.9","100.0","100.0","69.4","24.0","18.0","14.6","0.0","76.9","0.0","100.0","30.6","24.0",
"1400000US06111000200","Census Tract 2, Ventura County, California","752","45","3.46","0.26","606","56","3.95","0.32","264","52","10.2","8.4","32.6","13.7","57.2","13.4","752","45","43.5","6.1","43.2","8.2","16.1","5.9","7.4","4.0","0.0","4.5","4.9","3.4","74.2","6.0","21.0","5.4","4.8","3.2","52.1","7.8","47.9","7.8","387","60","38","27","181","67","146","51","4.22","0.39","4.45","1.41","3.46","0.55","1.19","0.14","387","60","38","27","181","67","(X)","(X)","4.20","0.39","4.45","1.41","3.29","0.50","(X)","(X)","200","48","9","14","55","35","(X)","(X)","8.5","8.0","0.0","100.0","18.2","27.5","(X)","(X)","27.0","15.2","100.0","100.0","41.8","34.0","(X)","(X)","64.5","15.3","0.0","100.0","40.0","32.7","(X)","(X)","387","60","38","27","181","67","146","51","61.2","8.9","36.8","35.8","42.0","15.1","0.0","21.1","36.2","10.7","76.3","32.4","38.1","20.3","59.6","18.5","(X)","(X)","(X)","(X)","(X)","(X)","82.9","12.2","(X)","(X)","(X)","(X)","(X)","(X)","38.4","18.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","75.2","8.5","89.5","21.7","62.4","21.7","82.2","11.8","19.9","8.2","10.5","21.7","37.6","21.7","6.2","6.4","4.9","4.5","0.0","49.9","0.0","17.5","11.6","10.8","61.8","9.3","42.1","37.4","30.9","19.3","55.5","17.8","38.2","9.3","57.9","37.4","69.1","19.3","44.5","17.8",
"1400000US06111000302","Census Tract 3.02, Ventura County, California","2331","169","3.39","0.26","1766","179","3.98","0.22","895","223","18.4","12.4","9.8","8.8","71.7","14.6","2331","169","46.7","6.7","37.8","6.0","19.3","7.3","7.1","3.1","0.0","1.5","5.8","3.9","73.7","6.6","18.4","5.5","7.9","4.0","53.4","8.3","46.6","8.3","1377","187","132","103","257","123","565","195","4.08","0.27","4.04","1.29","4.11","0.86","1.21","0.17","1377","187","132","103","257","123","(X)","(X)","4.08","0.27","3.95","1.34","3.42","0.58","(X)","(X)","638","190","110","97","147","106","(X)","(X)","24.1","17.4","10.0","16.7","0.0","21.0","(X)","(X)","6.1","7.4","0.0","26.7","33.3","37.2","(X)","(X)","69.7","17.3","90.0","16.7","66.7","37.2","(X)","(X)","1377","187","132","103","257","123","565","195","56.8","8.8","90.2","17.2","73.2","18.3","0.0","6.0","38.9","8.0","16.7","23.0","26.8","18.3","44.8","16.1","(X)","(X)","(X)","(X)","(X)","(X)","79.6","16.3","(X)","(X)","(X)","(X)","(X)","(X)","29.4","11.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","74.7","8.9","47.0","36.5","76.7","23.6","76.1","13.7","14.6","7.8","44.7","36.3","23.3","23.6","19.3","13.0","10.7","6.0","8.3","13.6","0.0","12.7","4.6","5.5","63.4","10.8","26.5","30.2","36.6","21.9","43.0","16.0","36.6","10.8","73.5","30.2","63.4","21.9","57.0","16.0",
