"GEO_ID","NAME","S1101_C01_001E","S1101_C01_001M","S1101_C02_001E","S1101_C02_001M","S1101_C03_001E","S1101_C03_001M","S1101_C04_001E","S1101_C04_001M","S1101_C05_001E","S1101_C05_001M","S1101_C01_002E","S1101_C01_002M","S1101_C02_002E","S1101_C02_002M","S1101_C03_002E","S1101_C03_002M","S1101_C04_002E","S1101_C04_002M","S1101_C05_002E","S1101_C05_002M","S1101_C01_003E","S1101_C01_003M","S1101_C02_003E","S1101_C02_003M","S1101_C03_003E","S1101_C03_003M","S1101_C04_003E","S1101_C04_003M","S1101_C05_003E","S1101_C05_003M","S1101_C01_004E","S1101_C01_004M","S1101_C02_004E","S1101_C02_004M","S1101_C03_004E","S1101_C03_004M","S1101_C04_004E","S1101_C04_004M","S1101_C05_004E","S1101_C05_004M","S1101_C01_005E","S1101_C01_005M","S1101_C02_005E","S1101_C02_005M","S1101_C03_005E","S1101_C03_005M","S1101_C04_005E","S1101_C04_005M","S1101_C05_005E","S1101_C05_005M","S1101_C01_006E","S1101_C01_006M","S1101_C02_006E","S1101_C02_006M","S1101_C03_006E","S1101_C03_006M","S1101_C04_006E","S1101_C04_006M","S1101_C05_006E","S1101_C05_006M","S1101_C01_007E","S1101_C01_007M","S1101_C02_007E","S1101_C02_007M","S1101_C03_007E","S1101_C03_007M","S1101_C04_007E","S1101_C04_007M","S1101_C05_007E","S1101_C05_007M","S1101_C01_008E","S1101_C01_008M","S1101_C02_008E","S1101_C02_008M","S1101_C03_008E","S1101_C03_008M","S1101_C04_008E","S1101_C04_008M","S1101_C05_008E","S1101_C05_008M","S1101_C01_009E","S1101_C01_009M","S1101_C02_009E","S1101_C02_009M","S1101_C03_009E","S1101_C03_009M","S1101_C04_009E","S1101_C04_009M","S1101_C05_009E","S1101_C05_009M","S1101_C01_010E","S1101_C01_010M","S1101_C02_010E","S1101_C02_010M","S1101_C03_010E","S1101_C03_010M","S1101_C04_010E","S1101_C04_010M","S1101_C05_010E","S1101_C05_010M","S1101_C01_011E","S1101_C01_011M","S1101_C02_011E","S1101_C02_011M","S1101_C03_011E","S1101_C03_011M","S1101_C04_011E","S1101_C04_011M","S1101_C05_011E","S1101_C05_011M","S1101_C01_012E","S1101_C01_012M","S1101_C02_012E","S1101_C02_012M","S1101_C03_012E","S1101_C03_012M","S1101_C04_012E","S1101_C04_012M","S1101_C05_012E","S1101_C05_012M","S1101_C01_013E","S1101_C01_013M","S1101_C02_013E","S1101_C02_013M","S1101_C03_013E","S1101_C03_013M","S1101_C04_013E","S1101_C04_013M","S1101_C05_013E","S1101_C05_013M","S1101_C01_014E","S1101_C01_014M","S1101_C02_014E","S1101_C02_014M","S1101_C03_014E","S1101_C03_014M","S1101_C04_014E","S1101_C04_014M","S1101_C05_014E","S1101_C05_014M","S1101_C01_015E","S1101_C01_015M","S1101_C02_015E","S1101_C02_015M","S1101_C03_015E","S1101_C03_015M","S1101_C04_015E","S1101_C04_015M","S1101_C05_015E","S1101_C05_015M","S1101_C01_016E","S1101_C01_016M","S1101_C02_016E","S1101_C02_016M","S1101_C03_016E","S1101_C03_016M","S1101_C04_016E","S1101_C04_016M","S1101_C05_016E","S1101_C05_016M","S1101_C01_017E","S1101_C01_017M","S1101_C02_017E","S1101_C02_017M","S1101_C03_017E","S1101_C03_017M","S1101_C04_017E","S1101_C04_017M","S1101_C05_017E","S1101_C05_017M","S1101_C01_018E","S1101_C01_018M","S1101_C02_018E","S1101_C02_018M","S1101_C03_018E","S1101_C03_018M","S1101_C04_018E","S1101_C04_018M","S1101_C05_018E","S1101_C05_018M","S1101_C01_019E","S1101_C01_019M","S1101_C02_019E","S1101_C02_019M","S1101_C03_019E","S1101_C03_019M","S1101_C04_019E","S1101_C04_019M","S1101_C05_019E","S1101_C05_019M","S1101_C01_020E","S1101_C01_020M","S1101_C02_020E","S1101_C02_020M","S1101_C03_020E","S1101_C03_020M","S1101_C04_020E","S1101_C04_020M","S1101_C05_020E","S1101_C05_020M",
"Geography","Geographic Area Name","Total!!Estimate!!Total households","Total!!Margin of Error!!Total households","Married-couple family household!!Estimate!!Total households","Married-couple family household!!Margin of Error!!Total households","Male householder, no wife present, family household!!Estimate!!Total households","Male householder, no wife present, family household!!Margin of Error!!Total households","Female householder, no husband present, family household!!Estimate!!Total households","Female householder, no husband present, family household!!Margin of Error!!Total households","Nonfamily household!!Estimate!!Total households","Nonfamily household!!Margin of Error!!Total households","Total!!Estimate!!Average household size","Total!!Margin of Error!!Average household size","Married-couple family household!!Estimate!!Average household size","Married-couple family household!!Margin of Error!!Average household size","Male householder, no wife present, family household!!Estimate!!Average household size","Male householder, no wife present, family household!!Margin of Error!!Average household size","Female householder, no husband present, family household!!Estimate!!Average household size","Female householder, no husband present, family household!!Margin of Error!!Average household size","Nonfamily household!!Estimate!!Average household size","Nonfamily household!!Margin of Error!!Average household size","Total!!Estimate!!FAMILIES!!Total families","Total!!Margin of Error!!FAMILIES!!Total families","Married-couple family household!!Estimate!!FAMILIES!!Total families","Married-couple family household!!Margin of Error!!FAMILIES!!Total families","Male householder, no wife present, family household!!Estimate!!FAMILIES!!Total families","Male householder, no wife present, family household!!Margin of Error!!FAMILIES!!Total families","Female householder, no husband present, family household!!Estimate!!FAMILIES!!Total families","Female householder, no husband present, family household!!Margin of Error!!FAMILIES!!Total families","Nonfamily household!!Estimate!!FAMILIES!!Total families","Nonfamily household!!Margin of Error!!FAMILIES!!Total families","Total!!Estimate!!FAMILIES!!Average family size","Total!!Margin of Error!!FAMILIES!!Average family size","Married-couple family household!!Estimate!!FAMILIES!!Average family size","Married-couple family household!!Margin of Error!!FAMILIES!!Average family size","Male householder, no wife present, family household!!Estimate!!FAMILIES!!Average family size","Male householder, no wife present, family household!!Margin of Error!!FAMILIES!!Average family size","Female householder, no husband present, family household!!Estimate!!FAMILIES!!Average family size","Female householder, no husband present, family household!!Margin of Error!!FAMILIES!!Average family size","Nonfamily household!!Estimate!!FAMILIES!!Average family size","Nonfamily household!!Margin of Error!!FAMILIES!!Average family size","Total!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Total!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Married-couple family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Married-couple family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Male householder, no wife present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Male householder, no wife present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Female householder, no husband present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Female householder, no husband present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Nonfamily household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Nonfamily household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Total!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years only","Total!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years only","Married-couple family household!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years only","Married-couple family household!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years only","Male householder, no wife present, family household!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years only","Male householder, no wife present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years only","Female householder, no husband present, family household!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years only","Female householder, no husband present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years only","Nonfamily household!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years only","Nonfamily household!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years only","Total!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Total!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Married-couple family household!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Married-couple family household!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Male householder, no wife present, family household!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Male householder, no wife present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Female householder, no husband present, family household!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Female householder, no husband present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Nonfamily household!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Nonfamily household!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Total!!Estimate!!AGE OF OWN CHILDREN!!6 to 17 years only","Total!!Margin of Error!!AGE OF OWN CHILDREN!!6 to 17 years only","Married-couple family household!!Estimate!!AGE OF OWN CHILDREN!!6 to 17 years only","Married-couple family household!!Margin of Error!!AGE OF OWN CHILDREN!!6 to 17 years only","Male householder, no wife present, family household!!Estimate!!AGE OF OWN CHILDREN!!6 to 17 years only","Male householder, no wife present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!6 to 17 years only","Female householder, no husband present, family household!!Estimate!!AGE OF OWN CHILDREN!!6 to 17 years only","Female householder, no husband present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!6 to 17 years only","Nonfamily household!!Estimate!!AGE OF OWN CHILDREN!!6 to 17 years only","Nonfamily household!!Margin of Error!!AGE OF OWN CHILDREN!!6 to 17 years only","Total!!Estimate!!Total households","Total!!Margin of Error!!Total households","Married-couple family household!!Estimate!!Total households","Married-couple family household!!Margin of Error!!Total households","Male householder, no wife present, family household!!Estimate!!Total households","Male householder, no wife present, family household!!Margin of Error!!Total households","Female householder, no husband present, family household!!Estimate!!Total households","Female householder, no husband present, family household!!Margin of Error!!Total households","Nonfamily household!!Estimate!!Total households","Nonfamily household!!Margin of Error!!Total households","Total!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Total!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Married-couple family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Married-couple family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Male householder, no wife present, family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Male householder, no wife present, family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Female householder, no husband present, family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Female householder, no husband present, family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Nonfamily household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Nonfamily household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Total!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Total!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Married-couple family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Married-couple family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Male householder, no wife present, family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Male householder, no wife present, family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Female householder, no husband present, family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Female householder, no husband present, family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Nonfamily household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Nonfamily household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Total!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Total!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Married-couple family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Married-couple family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Male householder, no wife present, family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Male householder, no wife present, family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Female householder, no husband present, family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Female householder, no husband present, family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Nonfamily household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Nonfamily household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Total!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Total!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Married-couple family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Married-couple family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Male householder, no wife present, family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Male householder, no wife present, family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Female householder, no husband present, family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Female householder, no husband present, family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Nonfamily household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Nonfamily household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Total!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Total!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Married-couple family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Married-couple family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Male householder, no wife present, family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Male householder, no wife present, family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Female householder, no husband present, family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Female householder, no husband present, family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Nonfamily household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Nonfamily household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Total!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Total!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Married-couple family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Married-couple family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Male householder, no wife present, family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Male householder, no wife present, family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Female householder, no husband present, family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Female householder, no husband present, family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Nonfamily household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Nonfamily household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Total!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Total!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Married-couple family household!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Married-couple family household!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Male householder, no wife present, family household!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Male householder, no wife present, family household!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Female householder, no husband present, family household!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Female householder, no husband present, family household!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Nonfamily household!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Nonfamily household!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Total!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Total!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Married-couple family household!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Married-couple family household!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Male householder, no wife present, family household!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Male householder, no wife present, family household!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Female householder, no husband present, family household!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Female householder, no husband present, family household!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Nonfamily household!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Nonfamily household!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Total!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Total!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Married-couple family household!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Married-couple family household!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Male householder, no wife present, family household!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Male householder, no wife present, family household!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Female householder, no husband present, family household!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Female householder, no husband present, family household!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Nonfamily household!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Nonfamily household!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Total!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Total!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Married-couple family household!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Married-couple family household!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Male householder, no wife present, family household!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Male householder, no wife present, family household!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Female householder, no husband present, family household!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Female householder, no husband present, family household!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Nonfamily household!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Nonfamily household!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Total!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Total!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units","Married-couple family household!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Married-couple family household!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units","Male householder, no wife present, family household!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Male householder, no wife present, family household!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units","Female householder, no husband present, family household!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Female householder, no husband present, family household!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units","Nonfamily household!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Nonfamily household!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units",
"1400000US06111000100","Census Tract 1, Ventura County, California","361","74","121","48","24","25","20","30","196","68","1.77","0.26","2.38","0.34","2.71","0.73","3.55","0.83","1.09","0.10","165","62","121","48","24","25","20","30","(X)","(X)","2.44","0.29","2.38","0.34","2.71","0.73","2.45","1.23","(X)","(X)","32","25","6","9","24","25","2","5","(X)","(X)","40.6","42.0","0.0","100.0","54.2","53.9","0.0","100.0","(X)","(X)","0.0","56.3","0.0","100.0","0.0","65.0","0.0","100.0","(X)","(X)","59.4","42.0","100.0","100.0","45.8","53.9","100.0","100.0","(X)","(X)","361","74","121","48","24","25","20","30","196","68","12.5","8.2","15.7","17.6","100.0","65.0","10.0","38.1","0.0","17.3","20.2","11.6","40.5","21.4","0.0","65.0","0.0","71.2","12.2","12.9","49.3","14.5","(X)","(X)","(X)","(X)","(X)","(X)","90.8","10.1","3.3","5.1","(X)","(X)","(X)","(X)","(X)","(X)","6.1","9.5","0.0","9.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.0","5.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","86.1","8.5","76.9","18.3","100.0","65.0","90.0","38.1","89.8","11.8","0.8","1.6","2.5","5.0","0.0","65.0","0.0","71.2","0.0","17.3","13.0","8.5","20.7","17.4","0.0","65.0","10.0","38.1","10.2","11.8","81.2","10.1","87.6","14.9","45.8","53.9","10.0","38.1","88.8","11.9","18.8","10.1","12.4","14.9","54.2","53.9","90.0","38.1","11.2","11.9",
"1400000US06111000200","Census Tract 2, Ventura County, California","635","53","359","72","80","48","103","59","93","55","3.98","0.35","4.57","0.46","4.36","0.98","3.61","0.61","1.80","0.43","542","71","359","72","80","48","103","59","(X)","(X)","4.28","0.38","4.57","0.46","4.01","1.25","3.45","0.54","(X)","(X)","397","68","261","70","73","46","63","44","(X)","(X)","37.3","11.7","31.8","15.0","63.0","32.4","30.2","35.3","(X)","(X)","10.8","8.7","5.4","6.0","0.0","37.2","46.0","32.5","(X)","(X)","51.9","12.4","62.8","16.4","37.0","32.4","23.8","33.6","(X)","(X)","635","53","359","72","80","48","103","59","93","55","64.1","10.2","75.5","11.1","91.3","14.3","61.2","30.4","0.0","31.9","20.0","9.1","19.8","12.1","17.5","27.0","17.5","21.0","25.8","24.7","6.0","6.2","(X)","(X)","(X)","(X)","(X)","(X)","40.9","34.0","2.4","2.8","(X)","(X)","(X)","(X)","(X)","(X)","16.1","17.9","0.0","5.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.1","6.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.7","10.7","72.4","13.7","17.5","18.4","74.8","26.8","50.5","34.2","34.5","10.9","22.6","13.3","82.5","18.4","25.2","26.8","49.5","34.2","2.8","2.9","5.0","5.1","0.0","35.3","0.0","29.6","0.0","31.9","38.7","11.2","51.8","14.5","8.8","13.0","28.2","28.1","25.8","24.7","61.3","11.2","48.2","14.5","91.3","13.0","71.8","28.1","74.2","24.7",
"1400000US06111000302","Census Tract 3.02, Ventura County, California","2171","151","1280","143","105","81","197","119","589","162","3.01","0.21","3.80","0.30","4.24","0.66","2.97","0.57","1.11","0.11","1582","139","1280","143","105","81","197","119","(X)","(X)","3.63","0.26","3.75","0.30","3.62","0.84","2.83","0.43","(X)","(X)","837","151","694","156","75","73","68","58","(X)","(X)","16.6","13.9","20.0","16.3","0.0","36.7","0.0","38.6","(X)","(X)","26.3","14.9","31.7","18.4","0.0","36.7","0.0","38.6","(X)","(X)","57.1","17.4","48.3","20.6","100.0","36.7","100.0","38.6","(X)","(X)","2171","151","1280","143","105","81","197","119","589","162","39.7","6.7","54.2","11.1","71.4","35.2","46.7","27.3","0.0","6.2","33.9","7.0","29.0","8.3","16.2","26.5","21.8","26.5","51.8","18.0","24.9","6.3","(X)","(X)","(X)","(X)","(X)","(X)","91.9","8.4","11.7","5.2","(X)","(X)","(X)","(X)","(X)","(X)","43.1","17.4","0.6","1.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1.5","2.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","71.9","5.8","85.9","6.1","34.3","33.8","92.9","14.7","41.4","15.2","13.6","5.7","6.3","5.2","49.5","40.9","7.1","14.7","25.3","15.7","14.5","3.8","7.9","3.8","16.2","26.5","0.0","17.3","33.3","13.5","68.1","9.0","65.4","13.7","50.5","40.9","73.1","24.4","75.4","15.6","31.9","9.0","34.6","13.7","49.5","40.9","26.9","24.4","24.6","15.6",
"1400000US06111000303","Census Tract 3.03, Ventura County, California","1430","79","951","137","120","93","102","84","257","106","3.73","0.28","4.02","0.29","4.43","1.07","4.46","1.34","2.06","0.81","1173","114","951","137","120","93","102","84","(X)","(X)","3.97","0.29","3.98","0.28","3.73","1.05","4.25","1.09","(X)","(X)","690","90","580","95","60","59","50","61","(X)","(X)","8.3","8.1","9.8","9.4","0.0","41.1","0.0","45.1","(X)","(X)","25.1","10.6","29.8","13.2","0.0","41.1","0.0","45.1","(X)","(X)","66.7","12.2","60.3","14.5","100.0","41.1","100.0","45.1","(X)","(X)","1430","79","951","137","120","93","102","84","257","106","53.1","6.0","63.0","6.6","70.0","36.7","75.5","29.7","0.0","13.5","27.7","7.8","28.8","6.9","15.0","27.7","11.8","21.1","35.8","25.0","12.3","4.8","(X)","(X)","(X)","(X)","(X)","(X)","68.5","23.5","5.1","4.4","(X)","(X)","(X)","(X)","(X)","(X)","28.4","23.5","0.0","2.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.2","6.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","85.0","9.3","86.8","9.0","100.0","26.3","100.0","29.8","65.8","27.4","11.0","7.6","7.3","5.9","0.0","26.3","0.0","29.8","34.2","27.4","4.0","3.8","6.0","5.8","0.0","26.3","0.0","29.8","0.0","13.5","68.1","9.5","71.7","10.0","80.0","29.1","74.5","24.9","46.7","29.7","31.9","9.5","28.3","10.0","20.0","29.1","25.5","24.9","53.3","29.7",
"1400000US06111000304","Census Tract 3.04, Ventura County, California","1149","87","715","130","120","80","242","121","72","51","4.21","0.42","4.53","0.63","4.11","0.73","3.93","0.39","2.26","2.30","1077","80","715","130","120","80","242","121","(X)","(X)","4.16","0.43","4.41","0.61","3.87","0.69","3.56","0.42","(X)","(X)","730","104","407","123","86","74","237","120","(X)","(X)","16.0","9.3","14.5","12.4","20.9","32.6","16.9","20.3","(X)","(X)","24.7","11.6","28.0","16.7","10.5","21.7","24.1","23.6","(X)","(X)","59.3","11.7","57.5","17.6","68.6","40.2","59.1","23.2","(X)","(X)","1149","87","715","130","120","80","242","121","72","51","69.0","7.1","64.2","10.2","71.7","33.5","97.9","3.5","15.3","25.8","16.2","7.6","17.3","9.0","20.8","30.7","0.0","14.3","51.4","42.3","5.3","4.0","(X)","(X)","(X)","(X)","(X)","(X)","84.7","25.8","2.2","2.1","(X)","(X)","(X)","(X)","(X)","(X)","34.7","34.6","0.0","3.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.2","6.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","82.4","7.2","81.5","9.5","71.7","37.6","100.0","14.3","50.0","37.4","10.6","6.0","12.3","7.7","28.3","37.6","0.0","14.3","0.0","37.5","7.0","6.1","6.2","7.6","0.0","26.3","0.0","14.3","50.0","37.4","65.5","10.2","77.8","9.1","56.7","37.8","39.3","31.8","47.2","36.3","34.5","10.2","22.2","9.1","43.3","37.8","60.7","31.8","52.8","36.3",
