"GEO_ID","NAME","S1101_C01_001E","S1101_C01_001M","S1101_C02_001E","S1101_C02_001M","S1101_C03_001E","S1101_C03_001M","S1101_C04_001E","S1101_C04_001M","S1101_C05_001E","S1101_C05_001M","S1101_C01_002E","S1101_C01_002M","S1101_C02_002E","S1101_C02_002M","S1101_C03_002E","S1101_C03_002M","S1101_C04_002E","S1101_C04_002M","S1101_C05_002E","S1101_C05_002M","S1101_C01_003E","S1101_C01_003M","S1101_C02_003E","S1101_C02_003M","S1101_C03_003E","S1101_C03_003M","S1101_C04_003E","S1101_C04_003M","S1101_C05_003E","S1101_C05_003M","S1101_C01_004E","S1101_C01_004M","S1101_C02_004E","S1101_C02_004M","S1101_C03_004E","S1101_C03_004M","S1101_C04_004E","S1101_C04_004M","S1101_C05_004E","S1101_C05_004M","S1101_C01_005E","S1101_C01_005M","S1101_C02_005E","S1101_C02_005M","S1101_C03_005E","S1101_C03_005M","S1101_C04_005E","S1101_C04_005M","S1101_C05_005E","S1101_C05_005M","S1101_C01_006E","S1101_C01_006M","S1101_C02_006E","S1101_C02_006M","S1101_C03_006E","S1101_C03_006M","S1101_C04_006E","S1101_C04_006M","S1101_C05_006E","S1101_C05_006M","S1101_C01_007E","S1101_C01_007M","S1101_C02_007E","S1101_C02_007M","S1101_C03_007E","S1101_C03_007M","S1101_C04_007E","S1101_C04_007M","S1101_C05_007E","S1101_C05_007M","S1101_C01_008E","S1101_C01_008M","S1101_C02_008E","S1101_C02_008M","S1101_C03_008E","S1101_C03_008M","S1101_C04_008E","S1101_C04_008M","S1101_C05_008E","S1101_C05_008M","S1101_C01_009E","S1101_C01_009M","S1101_C02_009E","S1101_C02_009M","S1101_C03_009E","S1101_C03_009M","S1101_C04_009E","S1101_C04_009M","S1101_C05_009E","S1101_C05_009M","S1101_C01_010E","S1101_C01_010M","S1101_C02_010E","S1101_C02_010M","S1101_C03_010E","S1101_C03_010M","S1101_C04_010E","S1101_C04_010M","S1101_C05_010E","S1101_C05_010M","S1101_C01_011E","S1101_C01_011M","S1101_C02_011E","S1101_C02_011M","S1101_C03_011E","S1101_C03_011M","S1101_C04_011E","S1101_C04_011M","S1101_C05_011E","S1101_C05_011M","S1101_C01_012E","S1101_C01_012M","S1101_C02_012E","S1101_C02_012M","S1101_C03_012E","S1101_C03_012M","S1101_C04_012E","S1101_C04_012M","S1101_C05_012E","S1101_C05_012M","S1101_C01_013E","S1101_C01_013M","S1101_C02_013E","S1101_C02_013M","S1101_C03_013E","S1101_C03_013M","S1101_C04_013E","S1101_C04_013M","S1101_C05_013E","S1101_C05_013M","S1101_C01_014E","S1101_C01_014M","S1101_C02_014E","S1101_C02_014M","S1101_C03_014E","S1101_C03_014M","S1101_C04_014E","S1101_C04_014M","S1101_C05_014E","S1101_C05_014M","S1101_C01_015E","S1101_C01_015M","S1101_C02_015E","S1101_C02_015M","S1101_C03_015E","S1101_C03_015M","S1101_C04_015E","S1101_C04_015M","S1101_C05_015E","S1101_C05_015M","S1101_C01_016E","S1101_C01_016M","S1101_C02_016E","S1101_C02_016M","S1101_C03_016E","S1101_C03_016M","S1101_C04_016E","S1101_C04_016M","S1101_C05_016E","S1101_C05_016M","S1101_C01_017E","S1101_C01_017M","S1101_C02_017E","S1101_C02_017M","S1101_C03_017E","S1101_C03_017M","S1101_C04_017E","S1101_C04_017M","S1101_C05_017E","S1101_C05_017M","S1101_C01_018E","S1101_C01_018M","S1101_C02_018E","S1101_C02_018M","S1101_C03_018E","S1101_C03_018M","S1101_C04_018E","S1101_C04_018M","S1101_C05_018E","S1101_C05_018M","S1101_C01_019E","S1101_C01_019M","S1101_C02_019E","S1101_C02_019M","S1101_C03_019E","S1101_C03_019M","S1101_C04_019E","S1101_C04_019M","S1101_C05_019E","S1101_C05_019M","S1101_C01_020E","S1101_C01_020M","S1101_C02_020E","S1101_C02_020M","S1101_C03_020E","S1101_C03_020M","S1101_C04_020E","S1101_C04_020M","S1101_C05_020E","S1101_C05_020M",
"Geography","Geographic Area Name","Total!!Estimate!!Total households","Total!!Margin of Error!!Total households","Married-couple family household!!Estimate!!Total households","Married-couple family household!!Margin of Error!!Total households","Male householder, no wife present, family household!!Estimate!!Total households","Male householder, no wife present, family household!!Margin of Error!!Total households","Female householder, no husband present, family household!!Estimate!!Total households","Female householder, no husband present, family household!!Margin of Error!!Total households","Nonfamily household!!Estimate!!Total households","Nonfamily household!!Margin of Error!!Total households","Total!!Estimate!!Average household size","Total!!Margin of Error!!Average household size","Married-couple family household!!Estimate!!Average household size","Married-couple family household!!Margin of Error!!Average household size","Male householder, no wife present, family household!!Estimate!!Average household size","Male householder, no wife present, family household!!Margin of Error!!Average household size","Female householder, no husband present, family household!!Estimate!!Average household size","Female householder, no husband present, family household!!Margin of Error!!Average household size","Nonfamily household!!Estimate!!Average household size","Nonfamily household!!Margin of Error!!Average household size","Total!!Estimate!!FAMILIES!!Total families","Total!!Margin of Error!!FAMILIES!!Total families","Married-couple family household!!Estimate!!FAMILIES!!Total families","Married-couple family household!!Margin of Error!!FAMILIES!!Total families","Male householder, no wife present, family household!!Estimate!!FAMILIES!!Total families","Male householder, no wife present, family household!!Margin of Error!!FAMILIES!!Total families","Female householder, no husband present, family household!!Estimate!!FAMILIES!!Total families","Female householder, no husband present, family household!!Margin of Error!!FAMILIES!!Total families","Nonfamily household!!Estimate!!FAMILIES!!Total families","Nonfamily household!!Margin of Error!!FAMILIES!!Total families","Total!!Estimate!!FAMILIES!!Average family size","Total!!Margin of Error!!FAMILIES!!Average family size","Married-couple family household!!Estimate!!FAMILIES!!Average family size","Married-couple family household!!Margin of Error!!FAMILIES!!Average family size","Male householder, no wife present, family household!!Estimate!!FAMILIES!!Average family size","Male householder, no wife present, family household!!Margin of Error!!FAMILIES!!Average family size","Female householder, no husband present, family household!!Estimate!!FAMILIES!!Average family size","Female householder, no husband present, family household!!Margin of Error!!FAMILIES!!Average family size","Nonfamily household!!Estimate!!FAMILIES!!Average family size","Nonfamily household!!Margin of Error!!FAMILIES!!Average family size","Total!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Total!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Married-couple family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Married-couple family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Male householder, no wife present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Male householder, no wife present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Female householder, no husband present, family household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Female householder, no husband present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Nonfamily household!!Estimate!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Nonfamily household!!Margin of Error!!AGE OF OWN CHILDREN!!Households with own children under 18 years","Total!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years only","Total!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years only","Married-couple family household!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years only","Married-couple family household!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years only","Male householder, no wife present, family household!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years only","Male householder, no wife present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years only","Female householder, no husband present, family household!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years only","Female householder, no husband present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years only","Nonfamily household!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years only","Nonfamily household!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years only","Total!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Total!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Married-couple family household!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Married-couple family household!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Male householder, no wife present, family household!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Male householder, no wife present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Female householder, no husband present, family household!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Female householder, no husband present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Nonfamily household!!Estimate!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Nonfamily household!!Margin of Error!!AGE OF OWN CHILDREN!!Under 6 years and 6 to 17 years","Total!!Estimate!!AGE OF OWN CHILDREN!!6 to 17 years only","Total!!Margin of Error!!AGE OF OWN CHILDREN!!6 to 17 years only","Married-couple family household!!Estimate!!AGE OF OWN CHILDREN!!6 to 17 years only","Married-couple family household!!Margin of Error!!AGE OF OWN CHILDREN!!6 to 17 years only","Male householder, no wife present, family household!!Estimate!!AGE OF OWN CHILDREN!!6 to 17 years only","Male householder, no wife present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!6 to 17 years only","Female householder, no husband present, family household!!Estimate!!AGE OF OWN CHILDREN!!6 to 17 years only","Female householder, no husband present, family household!!Margin of Error!!AGE OF OWN CHILDREN!!6 to 17 years only","Nonfamily household!!Estimate!!AGE OF OWN CHILDREN!!6 to 17 years only","Nonfamily household!!Margin of Error!!AGE OF OWN CHILDREN!!6 to 17 years only","Total!!Estimate!!Total households","Total!!Margin of Error!!Total households","Married-couple family household!!Estimate!!Total households","Married-couple family household!!Margin of Error!!Total households","Male householder, no wife present, family household!!Estimate!!Total households","Male householder, no wife present, family household!!Margin of Error!!Total households","Female householder, no husband present, family household!!Estimate!!Total households","Female householder, no husband present, family household!!Margin of Error!!Total households","Nonfamily household!!Estimate!!Total households","Nonfamily household!!Margin of Error!!Total households","Total!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Total!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Married-couple family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Married-couple family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Male householder, no wife present, family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Male householder, no wife present, family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Female householder, no husband present, family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Female householder, no husband present, family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Nonfamily household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Nonfamily household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Total!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Total!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Married-couple family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Married-couple family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Male householder, no wife present, family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Male householder, no wife present, family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Female householder, no husband present, family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Female householder, no husband present, family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Nonfamily household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Nonfamily household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Total!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Total!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Married-couple family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Married-couple family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Male householder, no wife present, family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Male householder, no wife present, family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Female householder, no husband present, family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Female householder, no husband present, family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Nonfamily household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Nonfamily household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone","Total!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Total!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Married-couple family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Married-couple family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Male householder, no wife present, family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Male householder, no wife present, family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Female householder, no husband present, family household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Female householder, no husband present, family household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Nonfamily household!!Estimate!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Nonfamily household!!Margin of Error!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone!!65 years and over","Total!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Total!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Married-couple family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Married-couple family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Male householder, no wife present, family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Male householder, no wife present, family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Female householder, no husband present, family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Female householder, no husband present, family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Nonfamily household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Nonfamily household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Same sex","Total!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Total!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Married-couple family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Married-couple family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Male householder, no wife present, family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Male householder, no wife present, family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Female householder, no husband present, family household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Female householder, no husband present, family household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Nonfamily household!!Estimate!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Nonfamily household!!Margin of Error!!UNMARRIED-PARTNER HOUSEHOLDS!!Opposite sex","Total!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Total!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Married-couple family household!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Married-couple family household!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Male householder, no wife present, family household!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Male householder, no wife present, family household!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Female householder, no husband present, family household!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Female householder, no husband present, family household!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Nonfamily household!!Estimate!!UNITS IN STRUCTURE!!1-unit structures","Nonfamily household!!Margin of Error!!UNITS IN STRUCTURE!!1-unit structures","Total!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Total!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Married-couple family household!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Married-couple family household!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Male householder, no wife present, family household!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Male householder, no wife present, family household!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Female householder, no husband present, family household!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Female householder, no husband present, family household!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Nonfamily household!!Estimate!!UNITS IN STRUCTURE!!2-or-more-unit structures","Nonfamily household!!Margin of Error!!UNITS IN STRUCTURE!!2-or-more-unit structures","Total!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Total!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Married-couple family household!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Married-couple family household!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Male householder, no wife present, family household!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Male householder, no wife present, family household!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Female householder, no husband present, family household!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Female householder, no husband present, family household!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Nonfamily household!!Estimate!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Nonfamily household!!Margin of Error!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Total!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Total!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Married-couple family household!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Married-couple family household!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Male householder, no wife present, family household!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Male householder, no wife present, family household!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Female householder, no husband present, family household!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Female householder, no husband present, family household!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Nonfamily household!!Estimate!!HOUSING TENURE!!Owner-occupied housing units","Nonfamily household!!Margin of Error!!HOUSING TENURE!!Owner-occupied housing units","Total!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Total!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units","Married-couple family household!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Married-couple family household!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units","Male householder, no wife present, family household!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Male householder, no wife present, family household!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units","Female householder, no husband present, family household!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Female householder, no husband present, family household!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units","Nonfamily household!!Estimate!!HOUSING TENURE!!Renter-occupied housing units","Nonfamily household!!Margin of Error!!HOUSING TENURE!!Renter-occupied housing units",
"1400000US06111000100","Census Tract 1, Ventura County, California","388","64","158","51","33","31","44","40","153","70","2.12","0.26","2.41","0.22","3.82","0.99","3.05","0.31","1.18","0.20","235","59","158","51","33","31","44","40","(X)","-888888888","2.61","0.27","2.41","0.22","3.67","1.00","2.52","0.52","(X)","-888888888","80","32","23","16","33","31","24","27","(X)","-888888888","13.8","17.2","0.0","68.6","33.3","39.1","0.0","67.2","(X)","-888888888.0","26.3","29.1","34.8","49.6","0.0","57.3","54.2","54.2","(X)","-888888888.0","60.0","29.8","65.2","49.6","66.7","39.1","45.8","54.2","(X)","(X)","388","64","158","51","33","31","44","40","153","70","24.5","8.9","24.1","16.9","100.0","57.3","54.5","52.5","0.0","22.7","23.2","9.1","39.2","18.8","0.0","57.3","0.0","49.6","18.3","19.3","32.2","13.4","(X)","(X)","(X)","(X)","(X)","-888888888.0","81.7","19.3","0.0","9.8","(X)","(X)","(X)","(X)","(X)","-888888888.0","0.0","22.7","0.0","9.8","(X)","(X)","(X)","(X)","(X)","-888888888.0","(X)","-888888888.0","8.2","8.4","(X)","(X)","(X)","(X)","(X)","-888888888.0","(X)","-888888888.0","94.1","3.7","85.4","9.7","100.0","57.3","100.0","49.6","100.0","22.7","1.0","1.6","2.5","4.0","0.0","57.3","0.0","49.6","0.0","22.7","4.9","3.3","12.0","8.7","0.0","57.3","0.0","49.6","0.0","22.7","78.1","11.0","92.4","11.7","18.2","32.0","25.0","37.3","91.5","14.1","21.9","11.0","7.6","11.7","81.8","32.0","75.0","37.3","8.5","14.1",
"1400000US06111000200","Census Tract 2, Ventura County, California","634","51","351","81","88","59","102","56","93","60","3.98","0.39","4.58","0.53","4.13","1.02","3.54","0.66","2.08","1.19","541","71","351","81","88","59","102","56","(X)","-888888888","4.24","0.39","4.58","0.53","3.85","1.23","3.40","0.58","(X)","-888888888","347","81","226","63","65","53","56","45","(X)","-888888888","35.2","14.6","31.0","17.0","58.5","41.9","25.0","38.7","(X)","-888888888.0","12.4","10.0","7.1","8.4","0.0","40.8","48.2","42.6","(X)","-888888888.0","52.4","15.6","61.9","18.0","41.5","41.9","26.8","37.6","(X)","(X)","634","51","351","81","88","59","102","56","93","60","54.7","11.9","64.4","14.8","73.9","30.8","54.9","32.9","0.0","33.4","21.5","8.6","20.8","10.8","36.4","36.0","22.5","23.3","8.6","15.5","6.5","7.9","(X)","(X)","(X)","(X)","(X)","-888888888.0","44.1","46.8","1.3","2.1","(X)","(X)","(X)","(X)","(X)","-888888888.0","8.6","15.5","0.0","6.1","(X)","(X)","(X)","(X)","(X)","-888888888.0","(X)","-888888888.0","6.6","6.5","(X)","(X)","(X)","(X)","(X)","-888888888.0","(X)","-888888888.0","60.1","12.6","67.0","15.3","35.2","32.1","74.5","29.3","41.9","42.5","38.5","12.6","30.5","15.1","64.8","32.1","25.5","29.3","58.1","42.5","1.4","2.3","2.6","4.2","0.0","34.6","0.0","31.3","0.0","33.4","29.8","9.9","35.6","14.7","26.1","30.0","14.7","21.7","28.0","36.5","70.2","9.9","64.4","14.7","73.9","30.0","85.3","21.7","72.0","36.5",
"1400000US06111000302","Census Tract 3.02, Ventura County, California","2278","154","1301","176","136","92","226","128","615","175","2.84","0.25","3.34","0.32","4.04","0.51","3.82","1.29","1.16","0.15","1663","160","1301","176","136","92","226","128","(X)","-888888888","3.37","0.28","3.29","0.32","3.67","0.44","3.64","1.10","(X)","-888888888","713","163","541","146","30","37","142","85","(X)","-888888888","16.3","12.6","19.2","15.9","0.0","60.1","8.5","17.8","(X)","-888888888.0","18.9","10.9","25.0","14.0","0.0","60.1","0.0","24.2","(X)","-888888888.0","64.8","15.4","55.8","19.0","100.0","60.1","91.5","17.8","(X)","(X)","2278","154","1301","176","136","92","226","128","615","175","31.3","7.5","41.6","10.0","22.1","24.4","62.8","25.0","0.0","6.3","37.9","6.6","37.0","9.0","47.8","35.1","0.0","16.2","51.7","15.4","23.7","6.9","(X)","(X)","(X)","(X)","(X)","-888888888.0","87.6","11.3","11.1","5.3","(X)","(X)","(X)","(X)","(X)","-888888888.0","41.0","18.6","0.6","0.9","(X)","(X)","(X)","(X)","(X)","-888888888.0","(X)","-888888888.0","3.0","3.1","(X)","(X)","(X)","(X)","(X)","-888888888.0","(X)","-888888888.0","70.3","6.0","83.2","7.6","50.0","42.8","81.0","18.6","43.4","15.2","14.8","5.3","9.4","6.3","50.0","42.8","19.0","18.6","17.1","11.5","14.9","4.0","7.4","4.3","0.0","25.1","0.0","16.2","39.5","13.2","66.6","8.0","59.2","12.0","50.0","42.8","78.8","18.3","81.5","11.4","33.4","8.0","40.8","12.0","50.0","42.8","21.2","18.3","18.5","11.4",
"1400000US06111000303","Census Tract 3.03, Ventura County, California","1489","91","890","154","178","126","133","71","288","119","3.50","0.34","3.93","0.37","4.72","1.21","3.92","0.75","1.24","0.39","1201","126","890","154","178","126","133","71","(X)","-888888888","3.88","0.32","3.85","0.36","4.02","0.96","3.86","0.67","(X)","-888888888","663","101","506","128","126","94","31","42","(X)","-888888888","14.6","10.3","9.9","9.6","37.3","32.1","0.0","59.1","(X)","-888888888.0","19.8","13.3","25.9","16.4","0.0","26.7","0.0","59.1","(X)","-888888888.0","65.6","13.8","64.2","18.3","62.7","32.1","100.0","59.1","(X)","(X)","1489","91","890","154","178","126","133","71","288","119","53.9","6.8","59.6","7.9","100.0","20.0","70.7","25.5","0.0","12.9","26.7","7.9","24.0","8.6","0.0","20.0","24.1","25.5","52.8","27.7","17.7","7.8","(X)","(X)","(X)","(X)","(X)","-888888888.0","91.7","12.7","9.0","7.1","(X)","(X)","(X)","(X)","(X)","-888888888.0","46.5","28.1","0.0","2.6","(X)","(X)","(X)","(X)","(X)","-888888888.0","(X)","-888888888.0","9.9","6.3","(X)","(X)","(X)","(X)","(X)","-888888888.0","(X)","-888888888.0","88.0","7.7","87.0","9.8","100.0","20.0","100.0","25.5","78.5","23.9","7.9","7.3","6.2","7.9","0.0","20.0","0.0","25.5","21.5","23.9","4.1","3.7","6.9","6.0","0.0","20.0","0.0","25.5","0.0","12.9","72.1","9.8","74.8","11.7","70.8","30.9","65.4","24.5","67.7","25.3","27.9","9.8","25.2","11.7","29.2","30.9","34.6","24.5","32.3","25.3",
